LEDGER_AIR_DETECTION;Air Detect.;;;;;;;;;;;;;;
LEDGER_SUB_DETECTION;Sub Detect.;;;;;;;;;;;;;;
LEDGER_VISIBILITY;Vis.;;;;;;;;;;;;;;
LEDGER_SEA_DEFENCE;Sea Def.;;;;;;;;;;;;;;
LEDGER_CONVOY_ATTACK;Conv. Attack;;;;;;;;;;;;;;
LEDGER_SEA_ATTACK;Sea Attack;;;;;;;;;;;;;;
LEDGER_SUB_ATTACK;Sub Attack;;;;;;;;;;;;;;
LEDGER_SHORE_BOMBARDMENT;Shore Bombard.;;;;;;;;;;;;;;
LEDGER_HULL;Hull;;;;;;;;;;;;;;
LEDGER_POSITIONING;Pos.;;;;;;;;;;;;;;
LEDGER_TRANSPORT_CAPABILITY;Cap.;;;;;;;;;;;;;;
LEDGER_CARRIER_CAPACITY;Capacity;;;;;;;;;;;;;;
LEDGER_STRATEGIC_ATTACK;Strat Attack;;;;;;;;;;;;;;
LEDGER_RANK;Rank;;;;;;;;;;;;;;
LEDGER_SKILL;Skill;;;;;;;;;;;;;;
LEDGER_EXPERIENCE;Combat Experience;;;;;;;;;;;;;;
LEDGER_TRAIT1;Trait 1;;;;;;;;;;;;;;
LEDGER_TRAIT2;Trait 2;;;;;;;;;;;;;;
LEDGER_COMMISION;Commission;;;;;;;;;;;;;;
LEDGER_NO_DATA;No data for this pie;;;;;;;;;;;;;;
LEDGER_PIE_ALL;All Units;;;;;;;;;;;;;;
LEDGER_PIE_LAND;Land Units;;;;;;;;;;;;;;
LEDGER_PIE_NAVAL;Naval Units;;;;;;;;;;;;;;
LEDGER_PIE_AIR;Air Units;;;;;;;;;;;;;;
LEDGER_LAND;Land;;;;;;;;;;;;;;
LEDGER_AIR;Air;;;;;;;;;;;;;;
LEDGER_NAVAL;Naval;;;;;;;;;;;;;;
LEDGER_UNIT_SPLIT;Number of units;;;;;;;;;;;;;;
LEDGER_SUPPLY_CONSUMPTION;Supply Cons.;;;;;;;;;;;;;;
LEDGER_FUEL_CONSUMPTION;Fuel Cons.;;;;;;;;;;;;;;
LEDGER_UNIT_REINFORCE_NEED;Reinforcement Need:;;;;;;;;;;;;;;
ELEDGER_NATIONAL_STATISTICS;National Statistics;;;;;;;;;;;;;;
LEDGER_AIR_COMMMANDER;Air Leaders;;;;;;;;;;;;;;
LEDGER_SEA_COMMMANDER;Naval Leaders;;;;;;;;;;;;;;
LEDGER_LAND_COMMMANDER;Army Leaders;;;;;;;;;;;;;;
LEDGER_SURFACE_DEFENCE;Surf. Def.;;;;;;;;;;;;;;
LEDGER_BRIGADE_STATS;Brigade Stats;;;;;;;;;;;;;;
LEDGER_SHIP_STATS;Ship Stats;;;;;;;;;;;;;;
LEDGER_PLANE_STATS;Plane Stats;;;;;;;;;;;;;;
