ireland_longford;Longford;;;;;;;;;;;;;x
ireland_dublin;Dublin;;;;;;;;;;;;;x
ireland_wexford;Wexford;;;;;;;;;;;;;x
ireland_limerick;Limerick;;;;;;;;;;;;;x
ireland_cork;Cork;;;;;;;;;;;;;x
poland_danzig;Danzig;;;;;;;;;;;;;x
poland_bydgoszgz;Thorn;;;;;;;;;;;;;x
poland_poznan;Poznan;;;;;;;;;;;;;x
poland_brieg;Brieg;;;;;;;;;;;;;x
poland_katowice;Kattowitz;;;;;;;;;;;;;x
poland_wisla;Vistula;;;;;;;;;;;;;x
poland_jordanow;Kraków;;;;;;;;;;;;;x
sweden_sw_skane;South West Skane;;;;;;;;;;;;;x
sweden_ne_skane;North East Skane;;;;;;;;;;;;;x
sweden_halland;Halland;;;;;;;;;;;;;x
sweden_goteborg;Gothenburg;;;;;;;;;;;;;x
sweden_kalmar;Kalmar;;;;;;;;;;;;;x
sweden_lysekil;Lysekil;;;;;;;;;;;;;x
sweden_v_gotaland;Western Gotaland;;;;;;;;;;;;;x
sweden_varnamo;Varnamo;;;;;;;;;;;;;x
sweden_vastervik;Vastervik;;;;;;;;;;;;;x
sweden_jonkoping;Jonkoping;;;;;;;;;;;;;x
sweden_kil;Kil;;;;;;;;;;;;;x
sweden_karlstad;Karlstad;;;;;;;;;;;;;x
sweden_sunne;Sunne;;;;;;;;;;;;;x
sweden_orebro;Orebro;;;;;;;;;;;;;x
sweden_norrkoping;Norrkoping;;;;;;;;;;;;;x
sweden_katrineholm;Katrineholm;;;;;;;;;;;;;x
sweden_stockholm;Stockholm;;;;;;;;;;;;;x
sweden_uppsala;Uppsala;;;;;;;;;;;;;x
sweden_kopparberg;Kopparberg;;;;;;;;;;;;;x
sweden_gavle;Gavle;;;;;;;;;;;;;x
sweden_falun;Falun;;;;;;;;;;;;;x
sweden_gotland;Gotland;;;;;;;;;;;;;x
sweden_region;Sweden;;;;;;;;;;;;;x
uk_north_wales;North Wales;;;;;;;;;;;;;x
uk_south_wales;South Wales;;;;;;;;;;;;;x
uk_cornwall;Cornwall;;;;;;;;;;;;;x
uk_bristol;Gloucestershire;;;;;;;;;;;;;x
uk_dorset;Dorset;;;;;;;;;;;;;x
uk_oxford;Oxfordshire;;;;;;;;;;;;;x
uk_kent;Kent;;;;;;;;;;;;;x
uk_london;Middlesex;;;;;;;;;;;;;x
uk_cambridge;Cambridgeshire;;;;;;;;;;;;;x
uk_east_anglia;East Anglia;;;;;;;;;;;;;x
uk_lincoln;Lincolnshire;;;;;;;;;;;;;x
uk_west_midlands;West Midlands;;;;;;;;;;;;;x
uk_east_midlands;East Midlands;;;;;;;;;;;;;x
uk_liverpool;Lancashire;;;;;;;;;;;;;x
uk_carlisle;Cumbria;;;;;;;;;;;;;x
uk_newcastle;Northumberland;;;;;;;;;;;;;x
uk_york;East Yorkshire;;;;;;;;;;;;;x
uk_hull;West Yorkshire;;;;;;;;;;;;;x
uk_edinburgh;Lothian;;;;;;;;;;;;;x
uk_ayr;Ayrshire;;;;;;;;;;;;;x
uk_glasgow;Lanarkshire;;;;;;;;;;;;;x
uk_rosyth;Fife;;;;;;;;;;;;;x
uk_aberdeen;Aberdeenshire;;;;;;;;;;;;;x
uk_mallaig;Argyll;;;;;;;;;;;;;x
uk_inverness;Inverness-shire;;;;;;;;;;;;;x
uk_scapa;Caithness;;;;;;;;;;;;;x
uk_stornoway;Ross and Cromarty;;;;;;;;;;;;;x
uk_belfast;Antrim;;;;;;;;;;;;;x
uk_armagh;Armagh;;;;;;;;;;;;;x
FRA_2877;Chablis;;;;;;;;;;;;;x
FRA_3080;Dijon;;;;;;;;;;;;;x
FRA_3280;Beaune;;;;;;;;;;;;;x
FRA_3620;Lyon;;;;;;;;;;;;;x
FRA_3823;Avignon;;;;;;;;;;;;;x
FRA_3893;Montpellier;;;;;;;;;;;;;x
FRA_2485;Paris;;;;;;;;;;;;;x
FRA_2746;Troyes;;;;;;;;;;;;;x
FRA_2802;St. Nazaire;;;;;;;;;;;;;x
FRA_2937;Nantes;;;;;;;;;;;;;x
FRA_2805;Richelieu;;;;;;;;;;;;;x
FRA_2742;Tours;;;;;;;;;;;;;x
FRA_2743;Orleans;;;;;;;;;;;;;x
FRA_2942;Briare;;;;;;;;;;;;;x
FRA_3964;Beziers;;;;;;;;;;;;;x
FRA_4297;Perpignam;;;;;;;;;;;;;x
FRA_3753;St. Etienne;;;;;;;;;;;;;x
FRA_3551;Macon;;;;;;;;;;;;;x
FRA_3343;Cognac;;;;;;;;;;;;;x
FRA_3412;Bordeaux;;;;;;;;;;;;;x
FRA_3747;Stade Montois;;;;;;;;;;;;;x
FRA_4027;Bayonne;;;;;;;;;;;;;x
FRA_3959;Pau;;;;;;;;;;;;;x
FRA_4099;Toulouse;;;;;;;;;;;;;x
FRA_4100;Lavelanet;;;;;;;;;;;;;x
FRA_3889;Montauban;;;;;;;;;;;;;x
FRA_3681;Brive;;;;;;;;;;;;;x
FRA_3820;Castres;;;;;;;;;;;;;x
FRA_3819;Albi;;;;;;;;;;;;;x
FRA_3750;Rodez;;;;;;;;;;;;;x
FRA_3684;Saignes;;;;;;;;;;;;;x
FRA_3011;Avallon;;;;;;;;;;;;;x
FRA_2941;Bourges;;;;;;;;;;;;;x
FRA_3006;Thouars;;;;;;;;;;;;;x
FRA_2940;Decartes;;;;;;;;;;;;;x
FRA_3141;Poiteirs;;;;;;;;;;;;;x
FRA_3345;Limoges;;;;;;;;;;;;;x
FRA_3415;Martel;;;;;;;;;;;;;x
FRA_3144;Nevers;;;;;;;;;;;;;x
FRA_3417;Vichy;;;;;;;;;;;;;x
FRA_3550;Clermont Auvergne;;;;;;;;;;;;;x
FRA_3277;St Vaury;;;;;;;;;;;;;x
AUS_3220;Pfunds;;;;;;;;;;;;;x
AUS_3358;Innsbruck;;;;;;;;;;;;;x
AUS_2955;Salzburg;;;;;;;;;;;;;x
AUS_3429;Lienz;;;;;;;;;;;;;x
AUS_3291;Bischofshofen;;;;;;;;;;;;;x
AUS_3361;Klagenfurt;;;;;;;;;;;;;x
AUS_3092;Linz;;;;;;;;;;;;;x
AUS_3227;Graz;;;;;;;;;;;;;x
AUS_3026;Vienna;;;;;;;;;;;;;x
AUS_2957;Zwettl;;;;;;;;;;;;;x
SCH_3425;Davos;;;;;;;;;;;;;x
SCH_3218;Zurich;;;;;;;;;;;;;x
SCH_3354;Locarno;;;;;;;;;;;;;x
SCH_3284;Basel;;;;;;;;;;;;;x
SCH_3556;Brig;;;;;;;;;;;;;x
SCH_3422;Geneva;;;;;;;;;;;;;x
POL_2097;Kalisz;;;;;;;;;;;;;x
POL_1982;Plock;;;;;;;;;;;;;x
POL_1868;Warsaw;;;;;;;;;;;;;x
POL_1809;Lomza;;;;;;;;;;;;;x
POL_1691;Varena;;;;;;;;;;;;;x
POL_1532;Wilno;;;;;;;;;;;;;x
POL_1490;Svir;;;;;;;;;;;;;x
POL_1634;Stolpce;;;;;;;;;;;;;x
POL_1752;Lida;;;;;;;;;;;;;x
POL_1873;Malkowicze;;;;;;;;;;;;;x
POL_2046;Pinsk;;;;;;;;;;;;;x
POL_2162;Styr;;;;;;;;;;;;;x
POL_2391;Dubno;;;;;;;;;;;;;x
POL_2510;Ternopil;;;;;;;;;;;;;x
POL_3036;Orynyn;;;;;;;;;;;;;x
POL_2636;Stryy;;;;;;;;;;;;;x
POL_2702;Przemysl;;;;;;;;;;;;;x
POL_2700;Gorlice;;;;;;;;;;;;;x
POL_2506;Tarnow;;;;;;;;;;;;;x
POL_2214;Klobuck;;;;;;;;;;;;;x
POL_2272;Kamienna;;;;;;;;;;;;;;x
POL_2040;Lodz;;;;;;;;;;;;;x
POL_2042;Pultusk;;;;;;;;;;;;;x
POL_1984;Siedlce;;;;;;;;;;;;;x
POL_1810;Bialystok;;;;;;;;;;;;;x
POL_1930;Brest Litovsk;;;;;;;;;;;;;x
POL_1987;Povorsk;;;;;;;;;;;;;x
POL_2219;Kovel;;;;;;;;;;;;;x
POL_2509;Lvov;;;;;;;;;;;;;x
POL_2388;Sandomierz;;;;;;;;;;;;;x
POL_2389;Zamosc;;;;;;;;;;;;;x
POL_2217;Lublin;;;;;;;;;;;;;x
POL_2216;Praga;;;;;;;;;;;;;x
POL_2215;Kielce;;;;;;;;;;;;;x
LIT_1395;Memel;;;;;;;;;;;;;x
LIT_1577;Alytus;;;;;;;;;;;;;x
LIT_1531;Vievis;;;;;;;;;;;;;x
LIT_1355;Utena;;;;;;;;;;;;;x
LIT_1442;Kaunas;;;;;;;;;;;;;x
LIT_1308;Siauliai;;;;;;;;;;;;;x
LAT_1261;Liepaja;;;;;;;;;;;;;x
LAT_1096;Tukums;;;;;;;;;;;;;x
LAT_1220;Riga;;;;;;;;;;;;;x
LAT_1222;Jekabpils;;;;;;;;;;;;;x
LAT_1311;Daugavpils;;;;;;;;;;;;;x
LAT_1140;Gulbene;;;;;;;;;;;;;x
LAT_1098;Cesis;;;;;;;;;;;;;x
EST_985;Parnu;;;;;;;;;;;;;x
EST_906;Tallin;;;;;;;;;;;;;x
EST_820;Narva;;;;;;;;;;;;;x
EST_1062;Tartu;;;;;;;;;;;;;x
FIN_698;Viipuri;;;;;;;;;;;;;x
FIN_696;Kotka;;;;;;;;;;;;;x
FIN_780;Helsinki;;;;;;;;;;;;;x
FIN_736;Turku;;;;;;;;;;;;;x
FIN_779;Hanko;;;;;;;;;;;;;x
FIN_654;Forssa;;;;;;;;;;;;;x
FIN_655;Lahti;;;;;;;;;;;;;x
FIN_580;Onkamo;;;;;;;;;;;;;x
FIN_507;Soujarvi;;;;;;;;;;;;;x
FIN_433;Joensuu;;;;;;;;;;;;;x
FIN_352;Lieksa;;;;;;;;;;;;;x
FIN_505;Varkus;;;;;;;;;;;;;x
FIN_615;Pori;;;;;;;;;;;;;x
FIN_537;Tampere;;;;;;;;;;;;;x
FIN_503;Padosjoki;;;;;;;;;;;;;x
FIN_427;Teuva;;;;;;;;;;;;;x
FIN_346;Vaasa;;;;;;;;;;;;;x
FIN_398;Perho;;;;;;;;;;;;;x
FIN_429;Karstula;;;;;;;;;;;;;x
FIN_401;Kuopio;;;;;;;;;;;;;x
FIN_301;Toholampi;;;;;;;;;;;;;x
FIN_249;Oulu;;;;;;;;;;;;;x
FIN_302;Kilpua;;;;;;;;;;;;;x
FIN_349;Kiuruvesi;;;;;;;;;;;;;x
FIN_327;Nurmes;;;;;;;;;;;;;x
FIN_284;Pista;;;;;;;;;;;;;x
FIN_266;Kajaani;;;;;;;;;;;;;x
FIN_208;Vaala;;;;;;;;;;;;;x
FIN_222;Hossa;;;;;;;;;;;;;x
FIN_182;Olanga;;;;;;;;;;;;;x
FIN_126;Nota;;;;;;;;;;;;;x
FIN_45;Titovka;;;;;;;;;;;;;x
FIN_57;Inari;;;;;;;;;;;;;x
FIN_106;Ivalo;;;;;;;;;;;;;x
FIN_41;Angeli;;;;;;;;;;;;;x
FIN_70;Pokka;;;;;;;;;;;;;x
FIN_142;Korvala;;;;;;;;;;;;;x
FIN_194;Tornio;;;;;;;;;;;;;x
FIN_162;Autti;;;;;;;;;;;;;x
ITA_3974;Bologna;;;;;;;;;;;;;x
ITA_3763;Venezia;;;;;;;;;;;;;x
ITA_3976;Trieste;;;;;;;;;;;;;x
ITA_3901;La Spezia;;;;;;;;;;;;;x
ITA_4109;Firenze;;;;;;;;;;;;;x
ITA_4232;Siena;;;;;;;;;;;;;x
ITA_4110;Ancona;;;;;;;;;;;;;x
ITA_4422;Grosseto;;;;;;;;;;;;;x
ITA_4552;Termoli;;;;;;;;;;;;;x
ITA_4302;Macerata;;;;;;;;;;;;;x
ITA_4715;Foggia;;;;;;;;;;;;;x
ITA_4868;Bari;;;;;;;;;;;;;x
ITA_4962;Taranto;;;;;;;;;;;;;x
ITA_4866;Salerno;;;;;;;;;;;;;x
ITA_4915;Asti;;;;;;;;;;;;;x
ITA_5038;Cosenza;;;;;;;;;;;;;x
ITA_5237;Reggio di Calabria;;;;;;;;;;;;;x
ITA_5235;Agrigento;;;;;;;;;;;;;x
ITA_5266;Palermo;;;;;;;;;;;;;x
ITA_4763;Sassari;;;;;;;;;;;;;x
spanish_region;Spain;;;;;;;;;;;;;x
french_indochine_region;French Indochine;;;;;;;;;;;;;x
sudetenland;Sudetenland;;;;;;;;;;;;;x
northern_italy_region;Northern Italy;;;;;;;;;;;;;x
libya_region;Libya;;;;;;;;;;;;;x
italian_somaliland_region;Italian Somaliland;;;;;;;;;;;;;x
eritrea_region;Eritrea;;;;;;;;;;;;;x
slovenia_region;Slovenia;;;;;;;;;;;;;x
montenegro_region;Montenegro;;;;;;;;;;;;;x
albania_region;Albania;;;;;;;;;;;;;x
northern_france_region;Northern France;;;;;;;;;;;;;x
western_france_region;Western France;;;;;;;;;;;;;x
central_western_russia_region;Central Western Russia;;;;;;;;;;;;;x
western_russia_region;Western Russia;;;;;;;;;;;;;x
baltic_states_region;The Baltic States;;;;;;;;;;;;;x
sikhote_alin_region;Sikhote Alin;;;;;;;;;;;;;x
czechoslovakia_region;Czechoslovakia;;;;;;;;;;;;;x
poland_region;Poland;;;;;;;;;;;;;x
east_germany_region;East Germany;;;;;;;;;;;;;x
austria_region;Austria;;;;;;;;;;;;;x
belgium_region;Belgium;;;;;;;;;;;;;x
the_netherlands_region;The Netherlands;;;;;;;;;;;;;x
denmark_region;Denmark;;;;;;;;;;;;;x
norway_region;Norway;;;;;;;;;;;;;x
greece_region;Greece;;;;;;;;;;;;;x
yugoslavia_region;Yugoslavia;;;;;;;;;;;;;x
croatia_region;Croatia;;;;;;;;;;;;;x
eastern_poland;Eastern Poland;;;;;;;;;;;;;x
crimean_peninsula;Crimean Peninsula;;;;;;;;;;;;;x
lithuania_region;Lithuania;;;;;;;;;;;;;x
crimea_region;Crimea;;;;;;;;;;;;;x
estonia_region;Estonia;;;;;;;;;;;;;x
latvia_region;Latvia;;;;;;;;;;;;;x
SPR_4419;Barcelona;;;;;;;;;;;;;x
SPR_4357;Gerona;;;;;;;;;;;;;x
SPR_4226;Lérida;;;;;;;;;;;;;x
SPR_4547;Tarragona;;;;;;;;;;;;;x
SPR_4863;Palma de Mallorca;;;;;;;;;;;;;x
SPR_4656;Castellón;;;;;;;;;;;;;x
SPR_4813;Valencia;;;;;;;;;;;;;x
SPR_4960;Alicante;;;;;;;;;;;;;x
SPR_5000;Murcia;;;;;;;;;;;;;x
SPR_5158;Almería;;;;;;;;;;;;;x
SPR_5035;Granada;;;;;;;;;;;;;x
SPR_5099;Málaga;;;;;;;;;;;;;x
SPR_4996;Jaén;;;;;;;;;;;;;x
SPR_4855;Córdoba;;;;;;;;;;;;;x
SPR_5067;Sevilla;;;;;;;;;;;;;x
SPR_5125;Cádiz;;;;;;;;;;;;;x
SPR_4993;Huelva;;;;;;;;;;;;;x
SPR_4592;Cáceres;;;;;;;;;;;;;x
SPR_4647;Badajoz;;;;;;;;;;;;;x
SPR_4649;Toledo;;;;;;;;;;;;;x
SPR_4756;Ciudad Real;;;;;;;;;;;;;x
SPR_4810;Albacete;;;;;;;;;;;;;x
SPR_4652;Cuenca;;;;;;;;;;;;;x
SPR_4412;Guadalajara;;;;;;;;;;;;;x
SPR_4411;Madrid;;;;;;;;;;;;;x
SPR_4159;Huesca;;;;;;;;;;;;;x
SPR_4223;Zaragoza;;;;;;;;;;;;;x
SPR_4654;Teruel;;;;;;;;;;;;;x
SPR_4025;Pamplona;;;;;;;;;;;;;x
SPR_4094;Logroño;;;;;;;;;;;;;x
SPR_3884;País Vasco;;;;;;;;;;;;;x
ENG_5191;Gibraltar;;;;;;;;;;;;;x
SPR_4351;Soria;;;;;;;;;;;;;x
SPR_3955;Burgos;;;;;;;;;;;;;x
SPR_4348;Segovia;;;;;;;;;;;;;x
SPR_3882;Palencia;;;;;;;;;;;;;x
SPR_4089;Zamora;;;;;;;;;;;;;x
SPR_4539;Ávila;;;;;;;;;;;;;x
SPR_3880;León;;;;;;;;;;;;;x
SPR_4153;Valladolid;;;;;;;;;;;;;x
SPR_4408;Salamanca;;;;;;;;;;;;;x
SPR_3813;Santander;;;;;;;;;;;;;x
SPR_3678;Oviedo;;;;;;;;;;;;;x
SPR_3676;La Coruña;;;;;;;;;;;;;x
SPR_3611;Lugo;;;;;;;;;;;;;x
SPR_3878;Orense;;;;;;;;;;;;;x
SPR_3742;Pontevedra;;;;;;;;;;;;;x
SPR_5321;Rif Oriental;;;;;;;;;;;;;x
SPR_5289;Rif Occidental;;;;;;;;;;;;;x
SPR_9551;Río de Oro;;;;;;;;;;;;;x
SPR_9569;Ifni;;;;;;;;;;;;;x
SPR_9482;Saguia el Hamra;;;;;;;;;;;;;x
SPR_10002;Guinea Española;;;;;;;;;;;;;x
SPR_10729;Islas Canarias;;;;;;;;;;;;;x
POR_3948;Minho;;;;;;;;;;;;;x
POR_4901;Algarve;;;;;;;;;;;;;x
POR_4470;Baixo Alentejo;;;;;;;;;;;;;x
POR_4533;Estremadura;;;;;;;;;;;;;x
POR_4472;Alto Alentejo;;;;;;;;;;;;;x
POR_4282;Beira Litoral;;;;;;;;;;;;;x
POR_4534;Ribatejo;;;;;;;;;;;;;x
POR_4214;Beira Alta;;;;;;;;;;;;;x
POR_4407;Beira Baixa;;;;;;;;;;;;;x
POR_4017;Douro Litoral;;;;;;;;;;;;;x
POR_4087;Trás-os-Montes e Alto Douro;;;;;;;;;;;;;x
POR_8970;Açores;;;;;;;;;;;;;x
POR_11384;Madeira;;;;;;;;;;;;;x
andalucia_region;Andalucía;;;;;;;;;;;;;x
aragon_region;Aragón;;;;;;;;;;;;;x
asturias_region;Asturias;;;;;;;;;;;;;x
islas_baleares_region;Islas Baleares;;;;;;;;;;;;;x
castilla_la_nueva_region;Castilla la Nueva;;;;;;;;;;;;;x
castilla_la_vieja_region;Castilla la Vieja;;;;;;;;;;;;;x
cataluña_region;Cataluña;;;;;;;;;;;;;x
extremadura_region;Extremadura;;;;;;;;;;;;;x
galicia_region;Galicia;;;;;;;;;;;;;x
reino_de_leon_region;Reino de León;;;;;;;;;;;;;x
reino_de_murcia_region;Reino de Murcia;;;;;;;;;;;;;x
navarra_region;Navarra;;;;;;;;;;;;;x
reino_de_valencia_region;Reino de Valencia;;;;;;;;;;;;;x
protectorado_espanol_de_marruecos_region;Protectorado Español de Marruecos;;;;;;;;;;;;;x
sahara_espanol_region;Sahara Español;;;;;;;;;;;;;x
jap_coast_annex_region;Chinese coast;;;;;;;;;;;;;x
south_korea_region;South Korea;;;;;;;;;;;;;;x
north_korea_region;North Korea;;;;;;;;;;;;;;x
# Regions;;;;;;;;;;;;;;x
washington_region;Washington;;;;;;;;;;;;;x
oregon_region;Oregon;;;;;;;;;;;;;x
california_region;California;;;;;;;;;;;;;x
nevada_region;Nevada;;;;;;;;;;;;;x
arizona_region;Arizona;;;;;;;;;;;;;x
utah_region;Utah;;;;;;;;;;;;;x
idaho_region;Idaho;;;;;;;;;;;;;x
montana_region;Montana;;;;;;;;;;;;;x
wyoming_region;Wyoming;;;;;;;;;;;;;x
colorado_region;Colorado;;;;;;;;;;;;;x
new_mexico_region;New Mexico;;;;;;;;;;;;;x
texas_region;Texas;;;;;;;;;;;;;x
oklahoma_region;Oklahoma;;;;;;;;;;;;;x
kansas_region;Kansas;;;;;;;;;;;;;x
nebraska_region;Nebraska;;;;;;;;;;;;;x
south_dakota_region;South Dakota;;;;;;;;;;;;;x
north_dakota_region;North Dakota;;;;;;;;;;;;;x
minnesota_region;Minnesota;;;;;;;;;;;;;x
iowa_region;Iowa;;;;;;;;;;;;;x
missouri_region;Missouri;;;;;;;;;;;;;x
arkansas_region;Arkansas;;;;;;;;;;;;;x
louisiana_region;Louisiana;;;;;;;;;;;;;x
mississippi_region;Mississippi;;;;;;;;;;;;;x
alabama_region;Alabama;;;;;;;;;;;;;x
tennesse_region;Tennesse;;;;;;;;;;;;;x
kentucky_region;Kentucky;;;;;;;;;;;;;x
illinois_region;Illinois;;;;;;;;;;;;;x
wisconsin_region;Wisconsin;;;;;;;;;;;;;x
michigan_region;Michigan;;;;;;;;;;;;;x
indiana_region;Indiana;;;;;;;;;;;;;x
ohio_region;Ohio;;;;;;;;;;;;;x
florida_region;Florida;;;;;;;;;;;;;x
georgia_region;Georgia;;;;;;;;;;;;;x
south_carolina_region;South Carolina;;;;;;;;;;;;;x
north_carolina_region;North Carolina;;;;;;;;;;;;;x
virginia_region;Virginia;;;;;;;;;;;;;x
west_virginia_region;West Virginia;;;;;;;;;;;;;x
mariland_region;Maryland;;;;;;;;;;;;;x
washington_dc_region;Washington D.C.;;;;;;;;;;;;;x
delaware_region;Delaware;;;;;;;;;;;;;x
pennsylvania_region;Pennsylvania;;;;;;;;;;;;;x
new_york_region;New York;;;;;;;;;;;;;x
new_jersey_region;New Jersey;;;;;;;;;;;;;x
connecticut_region;Connecticut;;;;;;;;;;;;;x
rhode_island_region;Rhode Island;;;;;;;;;;;;;x
massachusetts_region;Massachusetts;;;;;;;;;;;;;x
vermont_region;Vermont;;;;;;;;;;;;;x
new_hampshire_region;New Hampshire;;;;;;;;;;;;;x
maine_region;Maine;;;;;;;;;;;;;x
alaska_region;Alaska;;;;;;;;;;;;;x
guangdong_region;Guangdong;;;;;;;;;;;;;x
shanxi_region;Shanxi;;;;;;;;;;;;;x
yunnan_region;Yunnan;;;;;;;;;;;;;x
guangxi_region;Guangxi;;;;;;;;;;;;;x
xikang_region;Xikang;;;;;;;;;;;;;x
gansu_region;Gansu;;;;;;;;;;;;;x
qinghai_region;Qinghai;;;;;;;;;;;;;x
ningxia_region;Ningxia;;;;;;;;;;;;;x
chahar_region;Chahar;;;;;;;;;;;;;x
suiyuan_region;Suiyuan;;;;;;;;;;;;;x
sichuan_region;Sichuan;;;;;;;;;;;;;x
