zDD-UK_eagle_squadron_two.txt;- No. 121 Squadron (Eagle) forms in Sheffield -;;;;;;;;;;;;;x
zDD-UK_eagle_squadron_three.txt;- No. 133 Squadron (Eagle) forms in Norwich -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_1st.txt;- The 1st King George V's Own Gurkha Rifles are formed in Burma -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_2nd.txt;- The 4th Indian Division arrives in El 'Alamein -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_3rd.txt;- The 23rd Indian Division forms in Jhansi, India -;;;;;;;;;;;;;x
eng_fourth_indian.txt;- The 4th Indian Division forms in El 'Alamein -;;;;;;;;;;;;;x
eng_fifth_indian.txt;- The 5th Indian Division forms in Hyderabad, India -;;;;;;;;;;;;;x
eng_sixth_indian.txt;- The 6th Indian Division is formed in Hyderabad, India -;;;;;;;;;;;;;x
eng_seventh_indian.txt;- The 7th Indian Division is formed in Basal, India -;;;;;;;;;;;;;x
eng_eighth_indian.txt;- The 8th Indian Division is formed in Meerut, India -;;;;;;;;;;;;;x
eng_ninth_indian.txt;- The 9th Indian Division is formed in Quetta, India -;;;;;;;;;;;;;x
eng_tenth_indian.txt;- The 10th Indian Division is formed in Baghdad, Iraq -;;;;;;;;;;;;;x
eng_eleventh_indian.txt;- The 11th Indian Division is formed in Kuala Lumpur, Malaya -;;;;;;;;;;;;;x
eng_fourteenth_indian.txt;- The 14th Indian Division is formed in Quetta, India -;;;;;;;;;;;;;x
eng_seventeenth_indian.txt;- The 17th Indian Division is formed in Ahmadnagar, India -;;;;;;;;;;;;;x
eng_nineteenth_indian.txt;- The 19th Indian Division is formed in Hyderabad, India -;;;;;;;;;;;;;x
eng_twentieth_indian.txt;- The 20th Indian Division is formed in Bangalore, India -;;;;;;;;;;;;;x
eng_twentythird_indian.txt;- The 23rd Indian Division is formed in Jhansi, India -;;;;;;;;;;;;;x
eng_twentyfifth_indian.txt;- The 25th Indian Division is formed in Bangalore, India -;;;;;;;;;;;;;x
eng_twentysixth_indian.txt;- The 26th Indian Division is formed in Calcutta, India -;;;;;;;;;;;;;x
eng_thirtyfourth_indian.txt;- The 34th Indian Division is formed in Bangalore -;;;;;;;;;;;;;x
eng_thirtysixth_indian.txt;- The 36th Indian Division is formed in Bangalore -;;;;;;;;;;;;;x
eng_first_burma.txt;- The 1st Burma Division is formed in Bangalore -;;;;;;;;;;;;;x
eng_thirtyfirst_indian_armoured.txt;- The 31st Indian Armoured Division is formed in Hyderabad -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_6th.txt;- The 6th Gurkha Rifles are formed in Tel Aviv -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_7th.txt;- The 7th Gurkha Rifles are formed in Tobruch -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_8th.txt;- The 8th Gurkha Rifles are formed in Baghdad, Iraq -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_9th.txt;- The 9th Gurkha Rifles are formed in Siracusa -;;;;;;;;;;;;;x
zDD-UK_Gurkhas_10th.txt;- The 10th Princess Mary's Own Gurkha Rifles are formed in Baghdad, Iraq -;;;;;;;;;;;;;x
zDD-UK_home_guard.txt;- Each city raises militia and garrison units called the Home Guard -;;;;;;;;;;;;;x
Combeforce.txt;- 'Combeforce' will be assembled in Barce -;;;;;;;;;;;;;x
eng-ocean-ships.txt;- 'Ocean' class ships constructed by USA will be put in the build queue -;;;;;;;;;;;;;x
eng-fort-park-ships.txt;- 'Fort'/'Park' class ships constructed by CAN will be put in the build queue -;;;;;;;;;;;;;x
8tharmyHQ.txt;- 8th Army HQ forms in Romani -;;;;;;;;;;;;;x
RAF_Regiment.txt;- RAF Regiments form across the world at key air bases -;;;;;;;;;;;;;x
zDD-UK_destroyers_for_bases.txt;- In exchange for basing rights in the Caribbean the US provides some aging destroyer squadrons (near Halifax) -;;;;;;;;;;;;;x
zDD-UK-BEF.txt;- British Expeditionary Forces arrive in French harbours -;;;;;;;;;;;;;x
CCOS.txt;- Combined Chiefs of Staff is created in London -;;;;;;;;;;;;;x
zDD-UK-CAN_1_Alex.txt;- The I Canadian Corps arrive in Alexandria -;;;;;;;;;;;;;x
zDD-UK-CAN_1_London.txt;- The I Canadian Corps is deployed to London -;;;;;;;;;;;;;x
zDD-UK-CAN_2.txt;- The II Canadian Corps arrives in London -;;;;;;;;;;;;;x
zDD-UK-AST_6th.txt;- The 6th Australian Division arrives in Alexandria -;;;;;;;;;;;;;x
zDD-UK-AST_7th.txt;- The 7th Australian Division arrives in Alexandria -;;;;;;;;;;;;;x
zDD-UK-AST_9th.txt;- The 9th Australian Division arrives in Alexandria -;;;;;;;;;;;;;x
zDD-UK-AST_8th.txt;- The 8th Australian Division arrives in Singapore -;;;;;;;;;;;;;x
zDD-USA-V_Corp.txt;- The 5th US Army Corps arrives in Belfast -;;;;;;;;;;;;;x
zDD-UK_foreign_africa_1940.txt;- The 2nd New Zealand Infantry Division arrives in El Alamein -;;;;;;;;;;;;;x
zDD-UK_foreign_africa_1941_jul.txt;- The 1st and 2nd South African Infantry Divisions arrive in Alexandria -;;;;;;;;;;;;;x
zDD-UK_foreign_africa_1942_may.txt;- The 8th and 10th Indian Divisions arrive -;;;;;;;;;;;;;x
zDD-UK_bomber_campaign_1942.txt;- No. 7 Air Command is established and reports for duty -;;;;;;;;;;;;;x
zDD-UK_bomber_campaign_1943.txt;- No. 8 Air Command is established and reports for duty -;;;;;;;;;;;;;x
zDD_Lend_lease_receiver.txt;- The construction of new units is commissioned -;;;;;;;;;;;;;x
zDD_Lend_lease_UK_receiver.txt;- The US war materiel is used to form new units -;;;;;;;;;;;;;x
zDD-UK_Land_lease.txt;- Deliveries of war materiel allow for the formation of new units -;;;;;;;;;;;;;x
zDD-UK_Naval_lease.txt;- Deliveries of war materials allow for the formation of new naval forces -;;;;;;;;;;;;;x
zDD_ENG_operation_torch.txt;- The 78th Infantry Division and commando units land in North Africa -;;;;;;;;;;;;;x
zDD-ENG_Persia_annexation.txt;- Forces of the Persia and Iraq Command are deployed -;;;;;;;;;;;;;x
zDD-UK_Africa_1939.txt;- The UK garrisons Egypt -;;;;;;;;;;;;;x
zDD-UK_Africa_1940.txt;- The UK and the Commonwealth defend Egypt -;;;;;;;;;;;;;x
zDD-UK_Africa_1941_jan.txt;- Reinforcements for the Allies in Africa -;;;;;;;;;;;;;x
zDD-UK_Africa_1941_dec.txt;- Reinforcements for the Allies in Africa -;;;;;;;;;;;;;x
zDD-UK_Africa_1942_apr.txt;- Reinforcements for the Allies in Africa -;;;;;;;;;;;;;x
zDD-UK_Africa_1942_aug.txt;- Reinforcements for the Allies in Africa -;;;;;;;;;;;;;x
ENG_AASF.txt;- Advanced Air Striking Force (AASF) forms in Plymouth -;;;;;;;;;;;;;x
Hudson_one.txt;- New Lockheed Hudsons arrive in Norwich -;;;;;;;;;;;;;x
Hudson_two.txt;- New Lockheed Hudsons arrive in Norwich -;;;;;;;;;;;;;x
Tomahawk_one.txt;- New Curtiss P-40C Tomahawks arrive in Norwich -;;;;;;;;;;;;;x
johnson_home_guard.txt;- British citizens form into Home guard units around the country! -;;;;;;;;;;;;;x
advhq_eng_veteran.txt;- Veteran Division HQ forms in London -;;;;;;;;;;;;;x
advhq_eng_elite.txt;- Elite Division HQ forms in London -;;;;;;;;;;;;;x
zDD-UK-AST_OOB.txt;- Britain takes control of the Australian Army!;;;;;;;;;;;;;x
#EOF#;;;;;;;;;;;;;;x
