######################################;;;;;;;;;;;;;;x
# Trait Names;;Eigenschaftsnamen;;;;;;;;;;;;x
######################################;;;;;;;;;;;;;;x
Pour_le_Merite;Pour le Merite;;;;;;;;;;;;;x
War_Merit_Cross;War Merit Cross;;;;;;;;;;;;;x
War_Merit_Cross_air;War Merit Cross;;;;;;;;;;;;;x
War_Merit_Cross_sea;War Merit Cross;;;;;;;;;;;;;x
Victory_Medal;Victory Medal;;;;;;;;;;;;;x
Victory_Medal_air;Victory Medal;;;;;;;;;;;;;x
Victory_Medal_sea;Victory Medal;;;;;;;;;;;;;x
Victoria_Cross;Victoria Cross;;;;;;;;;;;;;x
Victoria_Cross_air;Victoria Cross;;;;;;;;;;;;;x
Victoria_Cross_sea;Victoria Cross;;;;;;;;;;;;;x
General_Service_Medal;General Service Medal;;;;;;;;;;;;;x
General_Service_Medal_sea;General Service Medal;;;;;;;;;;;;;x
General_Service_Medal_air;General Service Medal;;;;;;;;;;;;;x
Conspicuous_Galantry_Cross;Conspicuous Gallantry Cross;;;;;;;;;;;;;x
Most_Excellent_Order;Most Excellent Order;;;;;;;;;;;;;x
Most_Excellent_Order_air;Most Excellent Order;;;;;;;;;;;;;x
Most_Excellent_Order_sea;Most Excellent Order;;;;;;;;;;;;;x
1914-1915_Star;1914-1915 Star;;;;;;;;;;;;;x
Military_Cross;Military Cross;;;;;;;;;;;;;x
Distinguished_Service_Order;Distinguished Service Order;;;;;;;;;;;;;x
Distinguished_Service_Order_air;Distinguished Service Order;;;;;;;;;;;;;x
Distinguished_Service_Order_sea;Distinguished Service Order;;;;;;;;;;;;;x
Silver_War_Badge;Silver War Badge;;;;;;;;;;;;;x
Silver_War_Badge_air;Silver War Badge;;;;;;;;;;;;;x
Silver_War_Badge_sea;Silver War Badge;;;;;;;;;;;;;x
Navy_Cross;Navy Cross;;;;;;;;;;;;;x
Navy_Cross_sea;Navy Cross;;;;;;;;;;;;;x
Medal_of_Honor;Medal of Honor;;;;;;;;;;;;;x
Medal_of_Honor_air;Medal of Honor;;;;;;;;;;;;;x
Medal_of_Honor_sea;Medal of Honor;;;;;;;;;;;;;x
Purple_Heart;Purple Heart;;;;;;;;;;;;;x
Distinguished_Flying_Cross;Distinguished Flying Cross;;;;;;;;;;;;;x
Legion_of_Merit;Legion of Merit;;;;;;;;;;;;;x
Legion_of_Merit_air;Legion of Merit;;;;;;;;;;;;;x
Legion_of_Merit_sea;Legion of Merit;;;;;;;;;;;;;x
Soldiers_Medal;Soldier's Medal;;;;;;;;;;;;;x
Soldiers_Medal_air;Soldier's Medal;;;;;;;;;;;;;x
Soldiers_Medal_sea;Soldier's Medal;;;;;;;;;;;;;x
Distinguished_Service_Medal;Distinguished Service Medal;;;;;;;;;;;;;x
Distinguished_Service_Medal_air;Distinguished Service Medal;;;;;;;;;;;;;x
Distinguished_Service_Medal_sea;Distinguished Service Medal;;;;;;;;;;;;;x
Silver_Star;Silver Star;;;;;;;;;;;;;x
Silver_Star_air;Silver Star;;;;;;;;;;;;;x
Silver_Star_sea;Silver Star;;;;;;;;;;;;;x
Distinguished_Service_Cross;Distinguished Service Cross;;;;;;;;;;;;;x
Distinguished_Service_Cross_air;Distinguished Service Cross;;;;;;;;;;;;;x
Distinguished_Service_Cross_sea;Distinguished Service Cross;;;;;;;;;;;;;x
Golden_Star;Golden Star;;;;;;;;;;;;;x
Golden_Star_air;Golden Star;;;;;;;;;;;;;x
Golden_Star_sea;Golden Star;;;;;;;;;;;;;x
Order_of_Victory;Order of Victory;;;;;;;;;;;;;x
Order_of_Victory_air;Order of Victory;;;;;;;;;;;;;x
Order_of_Victory_sea;Order of Victory;;;;;;;;;;;;;x
Red_Star_Order;Order of the Red Star;;;;;;;;;;;;;x
Red_Star_Order_air;Order of the Red Star;;;;;;;;;;;;;x
Red_Star_Order_sea;Order of the Red Star;;;;;;;;;;;;;x
Order_of_Red_Banner;Order of the Red Banner;;;;;;;;;;;;;x
Order_of_Red_Banner_air;Order of the Red Banner;;;;;;;;;;;;;x
Order_of_Red_Banner_sea;Order of the Red Banner;;;;;;;;;;;;;x
Order_of_the_Patriotic_War;Order of the Patriotic War;;;;;;;;;;;;;x
Order_of_the_Patriotic_War_air;Order of the Patriotic War;;;;;;;;;;;;;x
Order_of_the_Patriotic_War_sea;Order of the Patriotic War;;;;;;;;;;;;;x
Badge_of_Honor;Order of the Badge of Honour;;;;;;;;;;;;;x
Badge_of_Honor_air;Order of the Badge of Honour;;;;;;;;;;;;;x
Badge_of_Honor_sea;Order of the Badge of Honour;;;;;;;;;;;;;x
For_Combat_Merits;For Combat Merits;;;;;;;;;;;;;x
For_Valor;For Valor;;;;;;;;;;;;;x
For_Valor_air;For Valor;;;;;;;;;;;;;x
For_Valor_sea;For Valor;;;;;;;;;;;;;x
Order_of_Lenin;Order of Lenin;;;;;;;;;;;;;x
French_Inter-Allied_Victory_Medal;French Inter-Allied Victory Medal;;;;;;;;;;;;;x
Legion_of_Honor;Legion of Honour;;;;;;;;;;;;;x
Legion_of_Honor_air;Legion of Honour;;;;;;;;;;;;;x
Legion_of_Honor_sea;Legion of Honour;;;;;;;;;;;;;x
Upper_Silesia_Medal;Upper-Silesia Medal;;;;;;;;;;;;;x
French_War_Cross;French War Cross;;;;;;;;;;;;;x
French_War_Cross_air;French War Cross;;;;;;;;;;;;;x
French_War_Cross_sea;French War Cross;;;;;;;;;;;;;x
French_Military_Medal;French Military Medal;;;;;;;;;;;;;x
French_Military_Medal_air;French Military Medal;;;;;;;;;;;;;x
French_Military_Medal_sea;French Military Medal;;;;;;;;;;;;;x
Medal_for_Escapees;Medal for Escapees;;;;;;;;;;;;;x
TOE_War_Cross;TOE War Cross;;;;;;;;;;;;;x
Combatants_Cross;Combatants Cross;;;;;;;;;;;;;x
Colonial_Medal;Colonial Medal;;;;;;;;;;;;;x
Order_of_Military_Medal;Order of Military Medal;;;;;;;;;;;;;x
Order_of_Military_Medal_air;Order of Military Medal;;;;;;;;;;;;;x
Order_of_Military_Medal_sea;Order of Military Medal;;;;;;;;;;;;;x
Order_of_the_Holy_Annuntiation;Order of the Most Holy Annunciation;;;;;;;;;;;;;x
Order_of_the_Holy_Annuntiation_air;Order of the Most Holy Annunciation;;;;;;;;;;;;;x
Order_of_the_Holy_Annuntiation_sea;Order of the Most Holy Annunciation;;;;;;;;;;;;;x
For_Valor_Silver_Medal;For Valor Silver Medal;;;;;;;;;;;;;x
For_Valor_Silver_Medal_air;For Valor Silver Medal;;;;;;;;;;;;;x
For_Valor_Silver_Medal_sea;For Valor Silver Medal;;;;;;;;;;;;;x
East_Africa_Campaign_Medal;East Africa Campaign Medal;;;;;;;;;;;;;x
Order_of_Saint_Lazarus;Order of Saint Lazarus;;;;;;;;;;;;;x
Italy_Now_and_Forever;Italy Now and Forever;;;;;;;;;;;;;x
Italian_War_Cross;Italian War Cross;;;;;;;;;;;;;x
Order_of_the_Crown_of_Italy;Order of the Crown of Italy;;;;;;;;;;;;;x
Order_of_the_Crown_of_Italy_air;Order of the Crown of Italy;;;;;;;;;;;;;x
Order_of_the_Crown_of_Italy_sea;Order of the Crown of Italy;;;;;;;;;;;;;x
Italian_Colonial_Order;Colonial Order of the Star of Italy;;;;;;;;;;;;;x
Inter-Allied_Victory_Medal;Inter-Allied Victory Medal;;;;;;;;;;;;;x
Order_of_the_Rising_Sun;Order of the Rising Sun;;;;;;;;;;;;;x
Boxer_Rebellion;Boxer Rebellion;;;;;;;;;;;;;x
Manchuria_Incident;Mukden Incident;;;;;;;;;;;;;x
Order_of_the_Golden_Kite;Order of the Golden Kite;;;;;;;;;;;;;x
Order_of_the_Golden_Kite_air;Order of the Golden Kite;;;;;;;;;;;;;x
Order_of_the_Golden_Kite_sea;Order of the Golden Kite;;;;;;;;;;;;;x
1914-1915_War_Medal;1914-1915 War Medal;;;;;;;;;;;;;x
China_Incident_1931;China Incident 1931;;;;;;;;;;;;;x
Russo-Japanese_War_Medal;Russo-Japanese War Medal;;;;;;;;;;;;;x
Order_of_the_Sacred_Treasure;Order of the Sacred Treasure;;;;;;;;;;;;;x
Kempeitai;Military Police;;;;;;;;;;x
Order_of_Michael_the_Brave;Order of Michael the Brave;;;;;;;;;;;;;x
Order_of_Michael_the_Brave_air;Order of Michael the Brave;;;;;;;;;;;;;x
Order_of_Michael_the_Brave_sea;Order of Michael the Brave;;;;;;;;;;;;;x
Order_of_the_Star_of_Romania;Order of the Star of Romania;;;;;;;;;;;;;x
Order_of_the_Star_of_Romania_air;Order of the Star of Romania;;;;;;;;;;;;;x
Order_of_the_Star_of_Romania_sea;Order of the Star of Romania;;;;;;;;;;;;;x
Order_of_the_Crown_of_Romania;Order of the Crown of Romania;;;;;;;;;;;;;x
Order_of_the_Crown_of_Romania_air;Order of the Crown of Romania;;;;;;;;;;;;;x
Order_of_the_Crown_of_Romania_sea;Order of the Crown of Romania;;;;;;;;;;;;;x
Military_Vertue;Military Vertue;;;;;;;;;;;;;x
Bene_Merenti;Bene Merenti;;;;;;;;;;;;;x
Loyal_Service;Loyal Service;;;;;;;;;;;;;x
Ferdinand_I_Order;Ferdinand I Order;;;;;;;;;;;;;x
For_Merit;For Merit;;;;;;;;;;;;;x
1916-1917_Cross;1916-1917 Cross;;;;;;;;;;;;;x
night_fighter;Night Fighter;;;;;;;;;;;;;x
Placa_Laureada_de_Madrid;Placa Laureada de Madrid;;;;;;;;;;;;;x
Ejercito_Popular_Regular;Ejército Popular Regular;;;;;;;;;;;;;x
Brigadas_Internacionales;Brigadas Internacionales;;;;;;;;;;;;;x
Milicias_Confederadas;Milicias Confederadas;;;;;;;;;;;;;x
Comunista;Comunista;;;;;;;;;;;;;x
Anarquista;Anarquista;;;;;;;;;;;;;x
F.A.R.E.;F.A.R.E.;;;;;;;;;;;;;x
A.R.E.;A.R.E.;;;;;;;;;;;;;x
Cruz_Laureada_de_San_Fernando;Cruz Laureada de San Fernando;;;;;;;;;;;;;x
Ejercito_de_Africa;Ejército de África;;;;;;;;;;;;;x
Academia_Militar;Academia Militar;;;;;;;;;;;;;x
Legion_Española;Legión Española;;;;;;;;;;;;;x
Medalla_Militar_Individual;Medalla Militar Individual;;;;;;;;;;;;;x
Comunion_Tradicionalista;Comunión Tradicionalista;;;;;;;;;;;;;x
Falange_Española;Falange Española;;;;;;;;;;;;;x
Legion_Condor;Legión Cóndor;;;;;;;;;;;;;x
Armada_Nacional;Armada Nacional;;;;;;;;;;;;;x
Veterano_de_Marruecos;Veterano de Marruecos;;;;;;;;;;;;;x
Defensor_de_Madrid;Defensor de Madrid;;;;;;;;;;;;;x
Quinto_Regimiento;Quinto Regimiento;;;;;;;;;;;;;x
Corpo_Truppe_Volontarie;Corpo Truppe Volontarie;;;;;;;;;;;;;x
Bravery_Medal;Bravery Medal;;;;;;;;;;;;;x
Fire_Cross;Fire Cross;;;;;;;;;;;;;x
Hungarian_Order_of_The_Holy_Crown;Hungarian Order Of The Holy Crown;;;;;;;;;;;;;x
Military_Order_of_Maria_Theresa;Military Order Of Maria Theresa;;;;;;;;;;;;;x
National_Defence_Cross;National Defence Cross;;;;;;;;;;;;;x
Officers_Long_Service_Cross;Officer's Long Service Cross;;;;;;;;;;;;;x
Order_of_Heroes;Order Of Heroes;;;;;;;;;;;;;x
Order_of_Merit;Order Of Merit;;;;;;;;;;;;;x
Signum_Laudis_Medal;Signum Laudis Medal;;;;;;;;;;;;;x
desert_fox_II;Desert Master;;;;;;;;;;;;;x
desert_fox_III;Desert Genius;;;;;;;;;;;;;x
swamp_fox_II;Swamp Master;;;;;;;;;;;;;x
swamp_fox_III;Swamp Genius;;;;;;;;;;;;;x
marine;Marine;;;;;;;;;;;;;x
marine_II;Marine Master;;;;;;;;;;;;;x
marine_III;Marine Genius;;;;;;;;;;;;;x
para;Airborne;;;;;;;;;;;;;x
para_II;Airborne Master;;;;;;;;;;;;;x
para_III;Airborne Genius;;;;;;;;;;;;;x
mountaineer_II;Mountain Master;;;;;;;;;;;;;x
mountaineer_III;Mountain Genius;;;;;;;;;;;;;x
hill_fighter_II;Hills Master;;;;;;;;;;;;;x
hill_fighter_III;Hills Genius;;;;;;;;;;;;;x
jungle_rat_II;Jungle Master;;;;;;;;;;;;;x
jungle_rat_III;Jungle Genius;;;;;;;;;;;;;x
ranger_II;Forest Master;;;;;;;;;;;;;x
ranger_III;Forest Genius;;;;;;;;;;;;;x
urban_assault_specialist_II;Urban Warfare Master;;;;;;;;;;;;;x
urban_assault_specialist_III;Urban Warfare Genius;;;;;;;;;;;;;x
trickster_II;Master Trickster;;;;;;;;;;;;;x
trickster_III;Genius Trickster;;;;;;;;;;;;;x
logistics_wizard_II;Logistics Master;;;;;;;;;;;;;x
logistics_wizard_III;Logistics Genius;;;;;;;;;;;;;x
logistics_wizard_air;Logistics Wizard;;;;;;;;;;;;;x
logistics_wizard_air_II;Logistics Master;;;;;;;;;;;;;x
logistics_wizard_air_III;Logistics Genius;;;;;;;;;;;;;x
logistics_wizard_sea;Logistics Wizard;;;;;;;;;;;;;x
logistics_wizard_sea_II;Logistics Master;;;;;;;;;;;;;x
logistics_wizard_sea_III;Logistics Genius;;;;;;;;;;;;;x
defensive_doctrine_II;Defensive Master;;;;;;;;;;;;;x
defensive_doctrine_III;Defensive Genius;;;;;;;;;;;;;x
offensive_doctrine_II;Assault Master;;;;;;;;;;;;;x
offensive_doctrine_III;Assault Genius;;;;;;;;;;;;;x
winter_specialist_II;Winter Master;;;;;;;;;;;;;x
winter_specialist_III;Winter Genius;;;;;;;;;;;;;x
engineer_II;Master Engineer;;;;;;;;;;;;x
engineer_III;Genius Engineer;;;;;;;;;;;;x
fortress_buster_II;Fortress Master;;;;;;;;;;;;;x
fortress_buster_III;Fortress Genius;;;;;;;;;;;;;x
commando_II;Experienced Commando;;;;;;;;;;;;;x
commando_III;Commando Genius;;;;;;;;;;;;;x
panzer_leader_II;Battle Master;;;;;;;;;;;;;x
panzer_leader_III;Battle Genius;;;;;;;;;;;;;x
carpet_bomber_II;Carpet Bomber Master;;;;;;;;;;;;;x
carpet_bomber_III;Carpet Bomber Genius;;;;;;;;;;;;;x
tank_buster_II;Tank Buster Master;;;;;;;;;;;;;x
tank_buster_III;Tank Buster Genius;;;;;;;;;;;;;x
night_flyer_II;Night Ninja Master;;;;;;;;;;;;;x
night_flyer_III;Night Ninja Genius;;;;;;;;;;;;;x
fleet_destroyer_II;Fleet Destroyer Master;;;;;;;;;;;;;x
fleet_destroyer_III;Fleet Destroyer Genius;;;;;;;;;;;;;x
superior_air_tactician_II;Superior Air Master;;;;;;;;;;;;;x
superior_air_tactician_III;Superior Air Genius;;;;;;;;;;;;;x
spotter_II;Spotter Master;;;;;;;;;;;;;x
spotter_III;Spotter Genius;;;;;;;;;;;;;x
spotter_air;Air Spotter;;;;;;;;;;;;;x
spotter_air_II;Master Air Spotter;;;;;;;;;;;;;x
spotter_air_III;Genius Air Spotter;;;;;;;;;;;;;x
seawolf_II;Seawolf Master;;;;;;;;;;;;;x
seawolf_III;Seawolf Genius;;;;;;;;;;;;;x
blockade_runner_II;Blockade Runner Master;;;;;;;;;;;;;x
blockade_runner_III;Blockade Runner Genius;;;;;;;;;;;;;x
superior_tactician_II;Superior Tactician Master;;;;;;;;;;;;;x
superior_tactician_III;Superior Tactician Genius;;;;;;;;;;;;;x
german_tag;German General;;;;;;;;;;;;;x
USA_tag;American General;;;;;;;;;;;;;x
ENG_tag;British General;;;;;;;;;;;;;x
SOV_tag;Soviet General;;;;;;;;;;;;;x
IJA_tag;Japanese Army General;;;;;;;;;;;;;x
IJN_tag;Japanese Navy General;;;;;;;;;;;;;x
IJA_air_tag;Japanese Army General;;;;;;;;;;;;;x
IJN_air_tag;Japanese Navy General;;;;;;;;;;;;;x
ITA_tag;Italian General;;;;;;;;;;;;;x
ROM_tag;Romanian General;;;;;;;;;;;;;x
HUN_tag;Hungarian General;;;;;;;;;;;;;x
SPR_tag;Spanish Rep General;;;;;;;;;;;;;x
SPA_tag;Spanish Nat General;;;;;;;;;;;;;x
FRA_tag;French General;;;;;;;;;;;;;x
Free_FRA_tag;Reformed French School;;;;;;;;;;;;;x
AST_tag;Aussie General;;;;;;;;;;;;;x
ARG_tag;Argentinian General;;;;;;;;;;;;;x
BEL_tag;Belgian General;;;;;;;;;;;;;x
BRA_tag;Brazilian General;;;;;;;;;;;;;x
BUL_tag;Bulgarian General;;;;;;;;;;;;;x
CAN_tag;Canadian General;;;;;;;;;;;;;x
CHI_tag;Chinese General;;;;;;;;;;;;;x
CHC_tag;Chinese General;;;;;;;;;;;;;x
CZE_tag;Czech General;;;;;;;;;;;;;x
DEN_tag;Danish General;;;;;;;;;;;;;x
ETH_tag;Ethiopian General;;;;;;;;;;;;;x
FIN_tag;Finnish General;;;;;;;;;;;;;x
GRE_tag;Greek General;;;;;;;;;;;;;x
HOL_tag;Dutch General;;;;;;;;;;;;;x
NJG_tag;Chinese General;;;;;;;;;;;;;x
NOR_tag;Norwegian General;;;;;;;;;;;;;x
NZL_tag;Kiwi General;;;;;;;;;;;;;x
POL_tag;Polish General;;;;;;;;;;;;;x
SAF_tag;South African General;;;;;;;;;;;;;x
SWE_tag;Swedish General;;;;;;;;;;;;;x
YUG_tag;Yugoslavian General;;;;;;;;;;;;;x
MEX_tag;Mexican General;;;;;;;;;;;;;x
IRQ_tag;Iraqi General;;;;;;;;;;;;;x
PER_tag;Iranian General;;;;;;;;;;;;;x
MON_tag;Mongolian General;;;;;;;;;;;;;x
TUR_tag;Turkish General;;;;;;;;;;;;;x
ENG_RAJ_tag;Army of India General;;;;;;;;;;;;;x
ROA_tag;Russian Liberation Army;;;;;;;;;;;;;x
general_tag;General;;;;;;;;;;;;;x
Valor_medal;Medal For Valor;;;;;;;;;;;;;x
National_medal;National Medal;;;;;;;;;;;;;x
generals_medal;General's Medal;;;;;;;;;;;;;x
Long_Service_medal;Long Service Medal;;;;;;;;;;;;;x
Military_Merit_medal;Military Merit Medal;;;;;;;;;;;;;x
War_Merit_medal;War Merit Medal;;;;;;;;;;;;;x
Long_Service_medal_sea;Long Service Medal;;;;;;;;;;;;;x
Military_Merit_medal_sea;Military Merit Medal;;;;;;;;;;;;;x
War_Merit_Cross_sea;War Merit Medal;;;;;;;;;;;;;x
Long_Service_medal_air;Long Service Medal;;;;;;;;;;;;;x
Military_Merit_Order_air;Military Merit Medal;;;;;;;;;;;;;x
War_Merit_Cross_air;War Merit Medal;;;;;;;;;;;;;x
bad_general;Meddeling General;;;;;;;;;;;;;x
bad_general_II;Incompetant General;;;;;;;;;;;;;x
bad_general_III;Hopeless General;;;;;;;;;;;;;x
Aug1st_medal_I;Order of Bayi, 3rd Class;;;;;;;;;;;;;x
Aug1st_medal_II;Order of Bayi, 2nd Class;;;;;;;;;;;;;x
Aug1st_medal_III;Order of Bayi, 1st Class;;;;;;;;;;;;;x
red_star_medal_I;Honor Medal of the Red Star, 3rd Class;;;;;;;;;;;;;x
red_star_medal_II;Honor Medal of the Red Star, 2nd Class;;;;;;;;;;;;;x
red_star_medal_III;Honor Medal of the Red Star, 1st Class;;;;;;;;;;;;;x
freedom_medal_I;Order of Independence and Freedom, 3rd Class;;;;;;;;;;;;;x
freedom_medal_II;Order of Independence and Freedom, 2nd Class;;;;;;;;;;;;;x
freedom_medal_III;Order of Independence and Freedom, 1st Class;;;;;;;;;;;;;x
liberate_medal_I;Order of Liberation, 3rd Class;;;;;;;;;;;;;x
liberate_medal_II;Order of Liberation, 2nd Class;;;;;;;;;;;;;x
liberate_medal_III;Order of Liberation, 1st Class;;;;;;;;;;;;;x
National_Glory;Order of National Glory;;;;;;;;;;;;;x
National_Glory_air;Order of National Glory;;;;;;;;;;;;;x
National_Glory_sea;Order of National Glory;;;;;;;;;;;;;x
Blue_Sky_and_White_Sun;Order of Blue Sky and White Sun;;;;;;;;;;;;;x
Blue_Sky_and_White_Sun_air;Order of Blue Sky and White Sun;;;;;;;;;;;;;x
Blue_Sky_and_White_Sun_sea;Order of Blue Sky and White Sun;;;;;;;;;;;;;x
Precious_Tripod_I;Order of the Sacred Tripod, 3rd Class;;;;;;;;;;;;;x
Precious_Tripod_I_air;Order of the Sacred Tripod, 3rd Class;;;;;;;;;;;;;x
Precious_Tripod_I_sea;Order of the Sacred Tripod, 3rd Class;;;;;;;;;;;;;x
Precious_Tripod_II;Order of the Sacred Tripod, 2nd Class;;;;;;;;;;;;;x
Precious_Tripod_II_air;Order of the Sacred Tripod, 2nd Class;;;;;;;;;;;;;x
Precious_Tripod_II_sea;Order of the Sacred Tripod, 2nd Class;;;;;;;;;;;;;x
Precious_Tripod_III;Order of the Sacred Tripod, 1st Class;;;;;;;;;;;;;x
Precious_Tripod_III_air;Order of the Sacred Tripod, 1st Class;;;;;;;;;;;;;x
Precious_Tripod_III_sea;Order of the Sacred Tripod, 1st Class;;;;;;;;;;;;;x
Loyalty_and_Valour_I;Order of Loyalty and Valour, 3rd Class;;;;;;;;;;;;;x
Loyalty_and_Valour_II;Order of Loyalty and Valour, 2nd Class;;;;;;;;;;;;;x
Loyalty_and_Valour_III;Order of Loyalty and Valour, 1st Class;;;;;;;;;;;;;x
Resplendent_Banner_I;Order of the Resplendent Banner, 3rd Class;;;;;;;;;;;;;x
Resplendent_Banner_II;Order of the Resplendent Banner, 2nd Class;;;;;;;;;;;;;x
Resplendent_Banner_III;Order of the Resplendent Banner, 1st Class;;;;;;;;;;;;;x
Loyalty_and_Diligence;Order of Loyalty and Diligence;;;;;;;;;;;;;x
Falange_Espanola;Falange Espanola;;;;;;;;;;;;;x
Legion_Espanola;Legion Espanola;;;;;;;;;;;;;x
Marine_Command;Marine Nationale;;;;;;;;;;;;;x
Aviation_Command;Armée de l'Air;;;;;;;;;;;;;x
Italian_MVSN;MVSN;;;;;;;;;;;;;x
Regia_Marina;Regia Marina;;;;;;;;;;;;;x
Regia_Aeronautica;Regia Aeronautica;;;;;;;;;;;;;x
Aviazione_Legionaria;Aviazione Legionaria;;;;;;;;;;;;;x
Red_Fleet;Red Fleet and Coastal Army;;;;;;;;;;;;;x
VVS_PVO;Soviet Air Forces and Air Defence;;;;;;;;;;;;;x
Aeronautica_Romana;Royal Romanian Airforce;;;;;;;;;;;;;x
Marina_Romana;Romanian Navy;;;;;;;;;;;;;x
pskill_0;Pure Skill Level 0;;;;;;;;;;;;;x
pskill_1;Pure Skill Level 1;;;;;;;;;;;;;x
pskill_2;Pure Skill Level 2;;;;;;;;;;;;;x
pskill_3;Pure Skill Level 3;;;;;;;;;;;;;x
pskill_4;Pure Skill Level 4;;;;;;;;;;;;;x
pskill_5;Pure Skill Level 5;;;;;;;;;;;;;x
pskill_6;Pure Skill Level 6;;;;;;;;;;;;;x
pskill_7;Pure Skill Level 7;;;;;;;;;;;;;x
pskill_8;Pure Skill Level 8;;;;;;;;;;;;;x
pskill_9;Pure Skill Level 9;;;;;;;;;;;;;x
pskill_10;Pure Skill Level 10;;;;;;;;;;;;;x
pskill_11;Pure Skill Level 11;;;;;;;;;;;;;x
pskill_12;Pure Skill Level 12;;;;;;;;;;;;;x
pskill_13;Pure Skill Level 13;;;;;;;;;;;;;x
pskill_14;Pure Skill Level 14;;;;;;;;;;;;;x
pskill_15;Pure Skill Level 15;;;;;;;;;;;;;x
#EOF;;;;;;;;;;;;;;x
