MINISTER_MESSAGE_ENTRY;$TITLE$ $NAME$;;;;;;;;;;;;;X
NUKE_ON_US_5;*;;;;;;;;;;;;;x
NUKE_ON_US_6;*;;;;;;;;;;;;;x
NUKE_ON_US_LOG;$EVIL$ nuked $PROV$, reducing our national unity by $IMPACT$.;;;;;;;;;;;;;x
NUKE_ON_US_BTN1;OK;;;;;;;;;;;;;x
NUKE_ON_US_BTN2;OK;;;;;;;;;;;;;x
NUKE_ON_US_BTN3;Details;;;;;;;;;;;;;x
NUKE_ON_US_MAP;Nuclear Attack!;;;;;;;;;;;;;x
NUKE_ON_OTHER_SETUP;When someone else drops a nuke on an enemy province.;;;;;;;;;;;;;x
NUKE_ON_OTHER_HEADER;$EVIL$ has dropped a;;;;;;;;;;;;;x
NUKE_ON_OTHER_1;Nuclear bomb on $PROV$;;;;;;;;;;;;;x
NUKE_ON_OTHER_2;$TITLE$, we can report that $EVIL$ have dropped a nuclear bomb on $PROV$. This has destroyed most of the industry and killed many people.;;;;;;;;;;;;;x
NUKE_ON_OTHER_3;The national unity of $TARGET$ has dropped by $IMPACT$.;;;;;;;;;;;;;x
NUKE_ON_OTHER_4;*;;;;;;;;;;;;;x
NUKE_ON_OTHER_5;*;;;;;;;;;;;;;x
NUKE_ON_OTHER_6;*;;;;;;;;;;;;;x
NUKE_ON_OTHER_LOG;$EVIL$ nuked $PROV$, reducing $TARGET$'s national unity by $IMPACT$.;;;;;;;;;;;;;x
NUKE_ON_OTHER_BTN1;OK;;;;;;;;;;;;;x
NUKE_ON_OTHER_BTN2;OK;;;;;;;;;;;;;x
NUKE_ON_OTHER_BTN3;Details;;;;;;;;;;;;;x
NUKE_ON_OTHER_MAP;Nuclear Attack!;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_SETUP;When we attack a convoy.;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_HEADER;Our convoy-raiders have caught a convoy, and attacked it in;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_1;$PROV$;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_2;$TITLE$, we can report that we have managed to sink;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_3;$TRANSPORTS$ transport(s) and $ESCORTS$ escort(s).;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_4;This convoy was on the $CONVOY$ route.;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_5;*;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_6;*;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_LOG;We sink $TRANSPORTS$ transport(s) and $ESCORTS$ escort(s) in $PROV$ on the $CONVOY$ convoy.;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_BTN1;OK;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_BTN2;OK;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_BTN3;Goto;;;;;;;;;;;;;x
WE_ATTACK_CONVOY_MAP;Convoy Engaged!;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_SETUP;When one of our convoys is under attack;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_HEADER;Convoy under attack in;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_1;$PROV$;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_2;$TITLE$, we can report that our $CONVOY$ convoy has been under attack and lost;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_3;$TRANSPORTS$ transport(s) and $ESCORTS$ escort(s).;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_4;*;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_5;*;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_6;*;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_LOG;The $CONVOY$ convoy lost $TRANSPORTS$ transport(s) and $ESCORTS$ escort(s) in $PROV$.;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_BTN1;OK;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_BTN2;OK;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_BTN3;Goto;;;;;;;;;;;;;x
CONVOY_ATTACK_ON_US_MAP;Convoy under attack!;;;;;;;;;;;;;x
WE_MOBILIZE_SETUP;When we mobilize in preparation of war.;;;;;;;;;;;;;x
WE_MOBILIZE_HEADER;We have set in motion to;;;;;;;;;;;;;x
WE_MOBILIZE_1;MOBILIZE;;;;;;;;;;;;;x
WE_MOBILIZE_2;our armed forces, and we will soon be able to field a strong army. However, this will be seen as a threatening move by our potential enemies.;;;;;;;;;;;;;x
WE_MOBILIZE_3;*;;;;;;;;;;;;;x
WE_MOBILIZE_4;*;;;;;;;;;;;;;x
WE_MOBILIZE_5;*;;;;;;;;;;;;;x
WE_MOBILIZE_6;*;;;;;;;;;;;;;x
WE_MOBILIZE_LOG;We have started to mobilize our reserves.;;;;;;;;;;;;;x
WE_MOBILIZE_BTN1;OK;;;;;;;;;;;;;x
WE_MOBILIZE_BTN2;OK;;;;;;;;;;;;;x
WE_MOBILIZE_BTN3;Details;;;;;;;;;;;;;x
WE_MOBILIZE_MAP;*;;;;;;;;;;;;;x
WE_DEMOBILIZE_SETUP;When we decide to demobilize.;;;;;;;;;;;;;x
WE_DEMOBILIZE_HEADER;We have decided to;;;;;;;;;;;;;x
WE_DEMOBILIZE_1;DEMOBILIZE;;;;;;;;;;;;;x
WE_DEMOBILIZE_2;our armed forces, and our troops are now standing down.;;;;;;;;;;;;;x
WE_DEMOBILIZE_3;*;;;;;;;;;;;;;x
WE_DEMOBILIZE_4;*;;;;;;;;;;;;;x
WE_DEMOBILIZE_5;*;;;;;;;;;;;;;x
WE_DEMOBILIZE_6;*;;;;;;;;;;;;;x
WE_DEMOBILIZE_LOG;We have given the orders to demobilize our reserves.;;;;;;;;;;;;;x
WE_DEMOBILIZE_BTN1;OK;;;;;;;;;;;;;x
WE_DEMOBILIZE_BTN2;OK;;;;;;;;;;;;;x
WE_DEMOBILIZE_BTN3;Details;;;;;;;;;;;;;x
WE_DEMOBILIZE_MAP;*;;;;;;;;;;;;;x
OTHER_MOBILIZE_SETUP;When another country mobilizes in preparation of war.;;;;;;;;;;;;;x
OTHER_MOBILIZE_HEADER;$minister_of_intelligence$ reports that;;;;;;;;;;;;;x
OTHER_MOBILIZE_1;$COUNTRY$ is mobilizing;;;;;;;;;;;;;x
OTHER_MOBILIZE_2;their armed forces, and they will soon be able to field a strong army. ;;;;;;;;;;;;;x
OTHER_MOBILIZE_3;*;;;;;;;;;;;;;x
OTHER_MOBILIZE_4;*;;;;;;;;;;;;;x
OTHER_MOBILIZE_5;*;;;;;;;;;;;;;x
OTHER_MOBILIZE_6;*;;;;;;;;;;;;;x
OTHER_MOBILIZE_LOG;$COUNTRY$ have started to mobilize their reserves.;;;;;;;;;;;;;x
OTHER_MOBILIZE_BTN1;OK;;;;;;;;;;;;;x
OTHER_MOBILIZE_BTN2;OK;;;;;;;;;;;;;x
OTHER_MOBILIZE_BTN3;Details;;;;;;;;;;;;;x
OTHER_MOBILIZE_MAP;*;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_SETUP;When another country decides to demobilize.;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_HEADER;There are reports that;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_1;$COUNTRY$ is demobilizing;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_2;their armed forces, and their troops are now standing down.;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_3;*;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_4;*;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_5;*;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_6;*;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_LOG;$COUNTRY$ has given the orders to demobilize their reserves.;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_BTN1;OK;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_BTN2;OK;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_BTN3;Details;;;;;;;;;;;;;x
OTHER_DEMOBILIZE_MAP;*;;;;;;;;;;;;;x
WEDEFECT_SETUP;When one of our provinces defects.;;;;;;;;;;;;;x
WEDEFECT_HEADER;Defection!;;;;;;;;;;;;;x
WEDEFECT_1;The province of;;;;;;;;;;;;;x
WEDEFECT_2;$PROV$;;;;;;;;;;;;;x
WEDEFECT_3;has defected to;;;;;;;;;;;;;x
WEDEFECT_4;$COUNTRY$;;;;;;;;;;;;;x
WEDEFECT_5;*;;;;;;;;;;;;;x
WEDEFECT_6;Fools! We shall not stand for this stupidity!;;;;;;;;;;;;;x
WEDEFECT_LOG;$PROV$ defected to $COUNTRY$.;;;;;;;;;;;;;x
WEDEFECT_BTN1;OK;;;;;;;;;;;;;x
WEDEFECT_BTN2;OK;;;;;;;;;;;;;x
WEDEFECT_BTN3;GOTO;;;;;;;;;;;;;x
WEDEFECT_MAP;Defection!;;;;;;;;;;;;;x
THEYDEFECT_SETUP;When one of their provinces defects to us.;;;;;;;;;;;;;x
THEYDEFECT_HEADER;A new province!;;;;;;;;;;;;;x
THEYDEFECT_1;The province of;;;;;;;;;;;;;x
THEYDEFECT_2;$PROV$;;;;;;;;;;;;;x
THEYDEFECT_3;has defected to us.;;;;;;;;;;;;;x
THEYDEFECT_4;They have wisely decided to embrace our enlightened rule;;;;;;;;;;;;;x
THEYDEFECT_5;*;;;;;;;;;;;;;x
THEYDEFECT_6;*;;;;;;;;;;;;;x
THEYDEFECT_LOG;$PROV$ defected to us.;;;;;;;;;;;;;x
THEYDEFECT_BTN1;OK;;;;;;;;;;;;;x
THEYDEFECT_BTN2;OK;;;;;;;;;;;;;x
THEYDEFECT_BTN3;GOTO;;;;;;;;;;;;;x
THEYDEFECT_MAP;Defection!;;;;;;;;;;;;;x
OTHERDEFECT_SETUP;When a province of one nation defects to another (neither is us).;;;;;;;;;;;;;x
OTHERDEFECT_HEADER;Defection!;;;;;;;;;;;;;x
OTHERDEFECT_1;The province of;;;;;;;;;;;;;x
OTHERDEFECT_2;$PROV$;;;;;;;;;;;;;x
OTHERDEFECT_3;defected to;;;;;;;;;;;;;x
OTHERDEFECT_4;$COUNTRY$;;;;;;;;;;;;;x
OTHERDEFECT_5;*;;;;;;;;;;;;;x
OTHERDEFECT_6;*;;;;;;;;;;;;;x
OTHERDEFECT_LOG;$PROV$ defected to $COUNTRY$.;;;;;;;;;;;;;x
OTHERDEFECT_BTN1;OK;;;;;;;;;;;;;x
OTHERDEFECT_BTN2;OK;;;;;;;;;;;;;x
OTHERDEFECT_BTN3;GOTO;;;;;;;;;;;;;x
OTHERDEFECT_MAP;Defection!;;;;;;;;;;;;;x
SHATTERED_SETUP;When one of our divisions has been shattered.;;;;;;;;;;;;;x
SHATTERED_HEADER;$chief_of_army$ reports that;;;;;;;;;;;;;x
SHATTERED_1;$UNIT$ shattered!;;;;;;;;;;;;;x
SHATTERED_2;$MONARCHTITLE$, our troops of $UNIT$ have reached their breaking point and have shattered.;;;;;;;;;;;;;x
SHATTERED_3;$LOCATION$;;;;;;;;;;;;;x
SHATTERED_4;We have reformed this division at their Theater HQ using a cadre of personnel who were on leave or in hospitals.;;;;;;;;;;;;;x
SHATTERED_5;*;;;;;;;;;;;;;x
SHATTERED_6;*;;;;;;;;;;;;;x
SHATTERED_LOG;$UNIT$ shattered in $LOCATION$.;;;;;;;;;;;;;x
SHATTERED_BTN1;OK;;;;;;;;;;;;;x
SHATTERED_BTN2;OK;;;;;;;;;;;;;x
SHATTERED_BTN3;Goto;;;;;;;;;;;;;x
SHATTERED_MAP;$UNIT$ shattered!;;;;;;;;;;;;;x
SHIPSUNK_SETUP;When one of your ships sinks due to attrition;;;;;;;;;;;;;x
SHIPSUNK_HEADER;$chief_of_navy$ reports;;;;;;;;;;;;;x
SHIPSUNK_1;Ship Lost!;;;;;;;;;;;;;x
SHIPSUNK_2;$MONARCHTITLE$, one of our vessels has been;;;;;;;;;;;;;x
SHIPSUNK_3;LOST!;;;;;;;;;;;;;x
SHIPSUNK_4;while traversing the hazardous waters of;;;;;;;;;;;;;x
SHIPSUNK_5;$PROV$;;;;;;;;;;;;;x
SHIPSUNK_6;*;;;;;;;;;;;;;x
SHIPSUNK_LOG;A ship was lost in $PROV$;;;;;;;;;;;;;x
SHIPSUNK_BTN1;OK;;;;;;;;;;;;;x
SHIPSUNK_BTN2;OK;;;;;;;;;;;;;x
SHIPSUNK_BTN3;Goto;;;;;;;;;;;;;x
SHIPSUNK_MAP;A ship is lost!;;;;;;;;;;;;;x
DISBAND_SETUP;When a unit is disbanded;;;;;;;;;;;;;x
DISBAND_HEADER;$chief_of_staff$ reports;;;;;;;;;;;;;x
DISBAND_1;Unit Disbanded.;;;;;;;;;;;;;x
DISBAND_2;$MONARCHTITLE$, we have disbanded;;;;;;;;;;;;;x
DISBAND_3;$UNIT$;;;;;;;;;;;;;x
DISBAND_4;No doubt the scum of the earth that make up our armies will squander their more than generous pay in the taverns..;;;;;;;;;;;;;x
DISBAND_5;*;;;;;;;;;;;;;x
DISBAND_6;*;;;;;;;;;;;;;x
DISBAND_LOG;$UNIT$ was disbanded.;;;;;;;;;;;;;x
DISBAND_BTN1;OK;;;;;;;;;;;;;x
DISBAND_BTN2;OK;;;;;;;;;;;;;x
DISBAND_BTN3;Goto;;;;;;;;;;;;;x
DISBAND_MAP;*;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_SETUP;When we find a convoy, but it is too strong to be attacked.;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_HEADER;$chief_of_navy$ reports;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_1;Convoy spotted in $LOCATION$;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_2;$MONARCHTITLE$, $UNIT$ reports that they spotted a convoy at $LOCATION$, but it was too heavily escorted by $EVIL$ for them to even attempt an attack. They suspect that the convoy was on the;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_3;$CONVOY$;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_4;route.;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_5;*;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_6;*;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_LOG;$CONVOY$ spotted by $UNIT$ at $LOCATION$.;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_BTN1;OK;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_BTN2;OK;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_BTN3;Goto;;;;;;;;;;;;;x
CONVOY_TOO_STRONG_MAP;Convoys Protected!;;;;;;;;;;;;;x
ATTACHEDUNIT_SETUP;When we attach a unit into another in the hierarchy.;;;;;;;;;;;;;x
ATTACHEDUNIT_HEADER;$chief_of_staff$ reports that;;;;;;;;;;;;;x
ATTACHEDUNIT_1;$UNIT$;;;;;;;;;;;;;x
ATTACHEDUNIT_2;has now been attached to;;;;;;;;;;;;;x
ATTACHEDUNIT_3;$PARENT$;;;;;;;;;;;;;x
ATTACHEDUNIT_4;*;;;;;;;;;;;;;x
ATTACHEDUNIT_5;*;;;;;;;;;;;;;x
ATTACHEDUNIT_6;*;;;;;;;;;;;;;x
ATTACHEDUNIT_LOG;$UNIT$ is now attached to $PARENT$.;;;;;;;;;;;;;x
ATTACHEDUNIT_BTN1;OK;;;;;;;;;;;;;x
ATTACHEDUNIT_BTN2;OK;;;;;;;;;;;;;x
ATTACHEDUNIT_BTN3;Goto;;;;;;;;;;;;;x
ATTACHEDUNIT_MAP;$UNIT$ attached.;;;;;;;;;;;;;x
DETACHEDUNIT_SETUP;When we detach a unit from the hierarchy.;;;;;;;;;;;;;x
DETACHEDUNIT_HEADER;$chief_of_staff$ reports that;;;;;;;;;;;;;x
