# Top Buttons;;;;;;;;;;;;;;x
coastal_submarine_antiaircraft_desc;Submarines carry small anti-aircraft guns. By improving these guns, we can refit our submarines and give them better protection against air attack;;;;;;;;;;;;;x
coastal_submarine_engine;Coastal Submarine: Engine;;;;;;;;;;;;;x
coastal_submarine_engine_desc;Submarines are quite slow and short-ranged. By researching better diesel engines for use on the surface and better electric motors for use underwater, we will be able to build submarines with more speed and endurance.;;;;;;;;;;;;;x
coastal_submarine_hull;Coastal Submarine: Hull;;;;;;;;;;;;;x
coastal_submarine_hull_desc;To escape attack, submarines must dive underwater. The stronger the hull of a submarine is, the deeper it can dive, and the more likely it is to survive a depth-charge attack. If we improve our submarine hull designs we will be able to build submarines which are more resistant to damage.;;;;;;;;;;;;;x
frigate_technology;Frigate/Destroyer Escort;;;;;;;;;;;;;x
frigate_technology_desc;Frigates are small ships, normally bigger than a corvette, and are specialized in submarine hunting. They have the same capability as destroyers in ASW warfare but are smaller and much less capable surface combatants. ;;;;;;;;;;;;;x
super_carrier_technology;Super Carrier;;;;;;;;;;;;;x
super_carrier_technology_desc;Supercarrier is an unofficial descriptive term for the largest type of aircraft carrier, usually displacing over 70,000 long tons. Supercarriers are the largest warships ever built. They can carry 3 CAG units.;;;;;;;;;;;;;x
anti_air_cruiser_activation;Anti-Air Cruiser;;;;;;;;;;;;;x
anti_air_cruiser_activation_desc;The development of the anti-aircraft cruiser began in 1935 when the Royal Navy re-armed HMS Coventry and HMS Curlew. Torpedo tubes and 6-inch (15 cm) low-angle guns were removed from these WWI light cruisers and replaced by ten 4-inch (10 cm) high-angle guns with appropriate fire-control equipment to provide larger warships with protection against high-altitude bombers.;;;;;;;;;;;;;x
transport_ship_hull;Transport Ship Hull;;;;;;;;;;;;;x
transport_ship_hull_desc;Researching and building better transports will allow for greater sea invasion capabilities;;;;;;;;;;;;;x
carrier_deck_optimisation;Carrier Deck Optimisation;;;;;;;;;;;;;x
carrier_deck_optimisation_desc;The amount of aircraft was limited by the size of the ships hangars. However by optimising the flight deck space on a carrier more aircraft could be carried.;;;;;;;;;;;;;x
submarine_electroboat;Electro-boat engine;;;;;;;;;;;;;x
submarine_snorkel;Submarine Snorkel;;;;;;;;;;;;;x
asw_counter_measures;Acoustic Countermeasures;;;;;;;;;;;;;x
##################################################;;;;;;;;;;;;;;x
GER_super_heavy_battleship_armament_1;8 x 42cm L/48 SK C/40;;;;;;;;;;;;;x
GER_super_heavy_battleship_armament_2;8 x 50,8cm/48 SK C/44;;;;;;;;;;;;;x
GER_super_heavy_battleship_armament_3;8 x 50,8cm/48 SK C/44;;;;;;;;;;;;;x
GER_super_heavy_battleship_engine_1;240.000 hp turbines;;;;;;;;;;;;;x
GER_super_heavy_battleship_engine_2;270.000 hp turbines;;;;;;;;;;;;;x
GER_super_heavy_battleship_engine_3;300.000 hp turbines;;;;;;;;;;;;;x
GER_super_heavy_battleship_armour_1;D.140mm/B.385mm/T.400mm Schott;;;;;;;;;;;;;x
GER_super_heavy_battleship_armour_2;D.140mm/B.385mm/T.400mm Schott;;;;;;;;;;;;;x
GER_super_heavy_battleship_armour_3;D.160mm/B.400mm/T.425mm Schott;;;;;;;;;;;;;x
pocket_battleship_armament_1;6 x 28cm L/52 SK C/28;;;;;;;;;;;;;x
pocket_battleship_armament_2;6 x 28cm L/54,5 SK C/34;;;;;;;;;;;;;x
pocket_battleship_engine_1;53.650 hp turbines;;;;;;;;;;;;;x
pocket_battleship_engine_2;165.000 hp turbines;;;;;;;;;;;;;x
pocket_battleship_armour_1;D.45mm/B.80mm/T.140mm;;;;;;;;;;;;;x
pocket_battleship_armour_2;D.100mm/B.120mm/T.140mm;;;;;;;;;;;;;x
grand_destroyer_armament_1;5 x 15cm L/45 SK;;;;;;;;;;;;;x
grand_destroyer_armament_2;4 x 15cm L/48 SK C/36;;;;;;;;;;;;;x
GER_grand_destroyer_armament_3;5 x 15cm L/48 SK C/36;;;;;;;;;;;;;x
GER_grand_destroyer_armament_4;6 x 15cm L/48 SK C/36;;;;;;;;;;;;;x
GER_grand_destroyer_armament_5;6 x 15cm L/48 SK C/36;;;;;;;;;;;;;x
GER_grand_destroyer_engine_1;38.000 hp Turbinen;;;;;;;;;;;;;x
GER_grand_destroyer_engine_2;74.000 hp Turbinen;;;;;;;;;;;;;x
GER_grand_destroyer_engine_3;87.450 hp Turbinen;;;;;;;;;;;;;x
GER_grand_destroyer_engine_4;92.000 hp turbines;;;;;;;;;;;;;x
GER_grand_destroyer_engine_5;110.000 hp turbines;;;;;;;;;;;;;x
GER_torpedo_boat_armament_1;2-3 x 8,8cm L/45 SK;;;;;;;;;;;;;x
GER_torpedo_boat_armament_2;4 x 10,5cm L/45 SK C/32;;;;;;;;;;;;;x
GER_torpedo_boat_armament_3;4 x 10,5cm L/45 SK C/32;;;;;;;;;;;;;x
GER_torpedo_boat_armament_4;1 x 10,5cm L/45 SK C/32;;;;;;;;;;;;;x
GER_torpedo_boat_armament_5;4 x 10,5cm L/45 SK C/32;;;;;;;;;;;;;x
GER_torpedo_boat_armament_6;4 x 12,7cm L/45 SK C/34;;;;;;;;;;;;;x
GER_torpedo_boat_armament_7;4 x 10,5cm L/45 SK C/32;;;;;;;;;;;;;x
GER_torpedo_boat_engine_1;6.008 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_2;22.100 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_3;25.500 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_4;34.000 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_5;32.560 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_6;49.500 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_engine_7;52.000 PS Turbinen;;;;;;;;;;;;;x
GER_torpedo_boat_armour_1;Torpedoboot 1916-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_2;Torpedoboot 1923-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_3;Torpedoboot 1924-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_4;Flottentorpedoboot 1935/37-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_5;Flottentorpedoboot 1939-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_6;Flottentorpedoboot 1940-Design;;;;;;;;;;;;;x
GER_torpedo_boat_armour_7;Flottentorpedoboot 1941/44-Design;;;;;;;;;;;;;x
USA_super_heavy_battleship_armament_1;12 x 40,6cm L/50 Mk.7;;;;;;;;;;;;;x
USA_super_heavy_battleship_armament_2;9 x 45,7cm L/48 Mk.A;;;;;;;;;;;;;x
USA_super_heavy_battleship_engine_1;172.000 hp turbines;;;;;;;;;;;;;x
USA_super_heavy_battleship_engine_2;212.000 hp turbines;;;;;;;;;;;;;x
USA_super_heavy_battleship_armour_1;D.187mm/B.409mm/T.572mm Schott;;;;;;;;;;;;;x
USA_super_heavy_battleship_armour_2;D.200mm/B.415mm/T.585mm Schott;;;;;;;;;;;;;x
ENG_super_heavy_battleship_armament_1;12 x 40,6cm L/45 Mk.IV;;;;;;;;;;;;;x
ENG_super_heavy_battleship_armament_2;9 x 45,7cm L/45 Mk.II;;;;;;;;;;;;;x
ENG_super_heavy_battleship_engine_1;145.000 hp turbines;;;;;;;;;;;;;x
ENG_super_heavy_battleship_engine_2;165.000 hp turbines;;;;;;;;;;;;;x
ENG_super_heavy_battleship_armour_1;D.162mm/B.400mm/T.418mm Schott;;;;;;;;;;;;;x
ENG_super_heavy_battleship_armour_2;D.175mm/B.415mm/T.430mm Schott;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armament_1;9 x 46cm L/45 Mod.1934;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armament_2;8 x 51cm L/45 Mod.1938;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armament_3;9 x 51cm L/45 Mod.1938;;;;;;;;;;;;;x
JAP_super_heavy_battleship_engine_1;150.000 hp turbines;;;;;;;;;;;;;x
JAP_super_heavy_battleship_engine_2;200.000 hp turbines;;;;;;;;;;;;;x
JAP_super_heavy_battleship_engine_3;240.000 hp turbines;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_1;D.230mm/B.410mm/T.650mm Schott;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_2;D.230mm/B.410mm/T.650mm Schott;;;;;;;;;;;;;x
JAP_super_heavy_battleship_armour_3;D.245mm/B.430mm/T.675mm Schott;;;;;;;;;;;;;x
FRA_grand_destroyer_armament_1;5 x 13,8cm L/40 Mod.1923;;;;;;;;;;;;;x
FRA_grand_destroyer_armament_2;5 x 13,8cm L/40 Mod.1927;;;;;;;;;;;;;x
FRA_grand_destroyer_armament_3;5 x 13,8cm L/45 Mod.1929;;;;;;;;;;;;;x
FRA_grand_destroyer_armament_4;8 x 13,8cm L/45 Mod.1934;;;;;;;;;;;;;x
FRA_grand_destroyer_armament_5;6 x 15,2cm L/55 Mod.1930;;;;;;;;;;;;;x
FRA_grand_destroyer_engine_1;64.000 hp Turbinen;;;;;;;;;;;;;x
FRA_grand_destroyer_engine_2;64.000-68.000 hp Turbinen;;;;;;;;;;;;;x
FRA_grand_destroyer_engine_3;74.000 hp Turbinen;;;;;;;;;;;;;x
FRA_grand_destroyer_engine_4;92.000 hp turbines;;;;;;;;;;;;;x
FRA_grand_destroyer_engine_5;100.000 hp turbines;;;;;;;;;;;;;x
FRA_grand_destroyer_armour_1;Guepard-Design;;;;;;;;;;;;;x
FRA_grand_destroyer_armour_2;Aigle/Vauquelin-Design;;;;;;;;;;;;;x
FRA_grand_destroyer_armour_3;Le Fantasque-Design;;;;;;;;;;;;;x
FRA_grand_destroyer_armour_4;Mogador-Design;;;;;;;;;;;;;x
FRA_grand_destroyer_armour_5;Mogador II-Design;;;;;;;;;;;;;x
FRA_torpedo_boat_armament_4;2 x 10cm L/45 Mod.1932;;;;;;;;;;;;;x
FRA_torpedo_boat_armament_5;4 x 10cm L/45 Mod.1933;;;;;;;;;;;;;x
FRA_torpedo_boat_engine_4;22.000 PS Turbinen;;;;;;;;;;;;;x
FRA_torpedo_boat_engine_5;30.800 PS Turbinen;;;;;;;;;;;;;x
FRA_torpedo_boat_armour_4;La Melpomene-Design;;;;;;;;;;;;;x
FRA_torpedo_boat_armour_5;Le Frier-Design;;;;;;;;;;;;;x
SOV_grand_destroyer_armament_1;5 x 13cm L/50 Mod.1936;;;;;;;;;;;;;x
SOV_grand_destroyer_armament_2;5 x 13cm L/50 Mod.1936;;;;;;;;;;;;;x
SOV_grand_destroyer_armament_3;6 x 13cm L/50 Mod.1936;;;;;;;;;;;;;x
SOV_grand_destroyer_armament_4;9 x 13cm L/50 Mod.1936;;;;;;;;;;;;;x
SOV_grand_destroyer_armament_5;6 x 15,2cm L/57 B-38 Mod.1938;;;;;;;;;;;;;x
SOV_grand_destroyer_engine_1;66.000 hp Turbinen;;;;;;;;;;;;;x
SOV_grand_destroyer_engine_2;66.000 hp Turbinen;;;;;;;;;;;;;x
SOV_grand_destroyer_engine_3;110.000 hp Turbinen;;;;;;;;;;;;;x
SOV_grand_destroyer_engine_4;80.000 hp turbines;;;;;;;;;;;;;x
SOV_grand_destroyer_engine_5;110.000 hp turbines;;;;;;;;;;;;;x
SOV_grand_destroyer_armour_1;Leningrad-Design;;;;;;;;;;;;;x
SOV_grand_destroyer_armour_2;Minsk-Design;;;;;;;;;;;;;x
SOV_grand_destroyer_armour_3;Tashkent-Design;;;;;;;;;;;;;x
SOV_grand_destroyer_armour_4;Kiev-Design;;;;;;;;;;;;;x
SOV_grand_destroyer_armour_5;Kiev II-Design;;;;;;;;;;;;;x
SOV_torpedo_boat_armament_2;2 x 10,2cm L/60 Mod.1911;;;;;;;;;;;;;x
SOV_torpedo_boat_armament_7;3 x 10cm L/56 B-34 Mod.1940;;;;;;;;;;;;;x
################################################## NEW TECH;;;;;;;;;;;;;;x
lightcruiser_antiaircraft_desc;Naval anti-aircraft warfare, is any method of engaging hostile military aircraft in defence of naval forces. Better naval heavy machine guns's will improve our ability to destroy enemy aircraft.;;;;;;;;;;;;;x
heavycruiser_antiaircraft_desc;Naval anti-aircraft warfare, is any method of engaging hostile military aircraft in defence of naval forces. Better naval cannon will improve our ability to destroy enemy aircraft.;;;;;;;;;;;;;x
battleship_antiaircraft_desc;By adapting our capital ship's secondary guns and smaller ships primary guns for high angle fire we can use them to counter threats from the air with increasing deadliness.;;;;;;;;;;;;;x
lightcruiser_antiaircraft;Light Anti-Aircraft Armament;;;;;;;;;;;;;x
heavycruiser_antiaircraft;Medium Anti-Aircraft Armament;;;;;;;;;;;;;x
battleship_antiaircraft;Heavy Anti-Aircraft Armament;;;;;;;;;;;;;x
light_carrier_technology;Light Carrier Class;;;;;;;;;;;;;x
transport_ship_engine;Transport Ship Engine;;;;;;;;;;;;;x
transport_ship_engine_desc;More powerful engines and bigger ships will mean we can build longer-ranged transport in order to let them cross the oceans.;;;;;;;;;;;;;x
carrier_deck_armour_optimisation;Carrier Deck Armour Optimisation;;;;;;;;;;;;;x
carrier_deck_armour_optimisation_desc;The HMS Illustrious class were the first carriers to incorporate their flight decks into the superstructure. This meant the flight deck, rather than the lower hangar deck was armoured, leading to much better resistance to aerial attack.;;;;;;;;;;;;;x
capitalship_secondary_desc;Secondary Guns. The secondary armament of a capital ship are smaller, faster-firing weapons that are typically effective at a shorter range than the main (heavy) weapons. ;;;;;;;;;;;;;x
capitalship_secondary;Secondary Guns;;;;;;;;;;;;;x
fast_battleship;Fast Battleship Design Upgrade;;;;;;;;;;;;;x
fast_battleship_desc;A fast battleship utilizes the speed of a battlecruiser without sacrificing armour or armament. These ships can keep up with a carrier battlegroup. ;;;;;;;;;;;;;x
submarine_electroboat_desc;Germany's Type XXI was the first submarine designed to operate primarily underwater. This was a radical departure from all previous sub classes with a hull designed best for operating on the surface. The subs can operate submerged longer, quieter, and faster than any before.;;;;;;;;;;;;;x
submarine_snorkel_desc;A submarine snorkel is a device which allows a submarine to operate submerged while still taking in air from above the surface. This will allow our subs to be less vulnerable to attack when cruising. ;;;;;;;;;;;;;x
asw_counter_measures_desc;By towing loud noise making devices behind our merchant vessels, they will become less vulnerable to acoustically guided torpedoes. ;;;;;;;;;;;;;x
faulty_torp;Faulty Mk 14 Torpedo;;;;;;;;;;;;;x
fixed_torp;Fixed Mk 14 Torpedo;;;;;;;;;;;;;x
long_lance;Type 93/95 Torpedo;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
