#MODEL_TAG;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Technology model names                       #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Surface Fleet ###;;;;;;;;;;;;;;x
### Motor-Torpedo-Boat ###;;;;;;;;;;;;;;x
### Torpedo-Boat ###;;;;;;;;;;;;;;x
SOV_light_cruiser_7;Projekt 68K-class;;;;;;;;;;;;;x
SOV_light_cruiser_8;Sverdlov-class;;;;;;;;;;;;;x
### Heavy Cruiser ###;;;;;;;;;;;;;;x
SOV_heavy_cruiser_0;Aurora-class;;;;;;;;;;;;;x
SOV_heavy_cruiser_1; -class;;;;;;;;;;;;;x
SOV_heavy_cruiser_2;Kirov-class Projekt 26;;;;;;;;;;;;;x
SOV_heavy_cruiser_3;Kirov-class Projekt 26Bis;;;;;;;;;;;;;x
SOV_heavy_cruiser_4;Kirov-class Projekt 26Bis2;;;;;;;;;;;;;x
SOV_heavy_cruiser_5;Projekt 22-class;;;;;;;;;;;;;x
SOV_heavy_cruiser_6;Projekt 22Bis-class;;;;;;;;;;;;;x
SOV_heavy_cruiser_7;Slava-class;;;;;;;;;;;;;x
### Anti-Air Cruiser ###;;;;;;;;;;;;;;x
### Battlecruiser ###;;;;;;;;;;;;;;x
SOV_battlecruiser_1;Izmail-class;;;;;;;;;;;;;x
SOV_battlecruiser_2;Borodino-class;;;;;;;;;;;;;x
SOV_battlecruiser_3;Borodino-class;;;;;;;;;;;;;x
SOV_battlecruiser_4;Kronshtadt-class Projekt 69;;;;;;;;;;;;;x
SOV_battlecruiser_5;Kronshtadt-class Projekt 69I;;;;;;;;;;;;;x
SOV_battlecruiser_6;Kronshtadt-class Projekt 69Bis;;;;;;;;;;;;;x
SOV_battlecruiser_7;Kronshtadt-class Projekt 69Bis2;;;;;;;;;;;;;x
SOV_battlecruiser_8;Stalingrad-class;;;;;;;;;;;;;x
### Coastal Battleship ###;;;;;;;;;;;;;;x
### Pocket Battleship ###;;;;;;;;;;;;;;x
### Battleship ###;;;;;;;;;;;;;;x
SOV_battleship_0;Gangut-class;;;;;;;;;;;;;x
SOV_battleship_1;Soborna Ukraina-class;;;;;;;;;;;;;x
SOV_battleship_2;Projekt 21-class;;;;;;;;;;;;;x
SOV_battleship_3;Projekt 25-class;;;;;;;;;;;;;x
SOV_battleship_4;Projekt 64-class;;;;;;;;;;;;;x
SOV_battleship_5;Sovyetskiy Soyuz-class Project 23;;;;;;;;;;;;;x
SOV_battleship_6;Sovyetskiy Soyuz-class Project 23Bis;;;;;;;;;;;;;x
SOV_battleship_7;Sovyetskiy Soyuz-class Project 23NU;;;;;;;;;;;;;x
SOV_battleship_8;Projekt 45-class;;;;;;;;;;;;;x
### Command Battleship ###;;;;;;;;;;;;;;x
SOV_command_battleship_0;Gangut-class;;;;;;;;;;;;;x
SOV_command_battleship_1;Soborna Ukraina-class;;;;;;;;;;;;;x
SOV_command_battleship_2;Projekt 21-class;;;;;;;;;;;;;x
SOV_command_battleship_3;Projekt 25-class;;;;;;;;;;;;;x
SOV_command_battleship_4;Projekt 64-class;;;;;;;;;;;;;x
SOV_command_battleship_5;Sovyetskiy Soyuz-class Project 23;;;;;;;;;;;;;x
SOV_command_battleship_6;Sovyetskiy Soyuz-class Project 23Bis;;;;;;;;;;;;;x
SOV_command_battleship_7;Sovyetskiy Soyuz-class Project 23NU;;;;;;;;;;;;;x
SOV_command_battleship_8;Projekt 45-class;;;;;;;;;;;;;x
### Superheavy Battleship ###;;;;;;;;;;;;;;x
### Light Carrier ###;;;;;;;;;;;;;;x
SOV_light_carrier_0;Komsomolets-class;;;;;;;;;;;;;x
SOV_light_carrier_4;Projekt 71A-class;;;;;;;;;;;;;x
SOV_light_carrier_6;Projekt 72-class;;;;;;;;;;;;;x
### Carrier ###;;;;;;;;;;;;;;x
SOV_carrier_0;Ismail-class;;;;;;;;;;;;;x
SOV_carrier_4;Projekt 71B-class;;;;;;;;;;;;;x
SOV_carrier_6;Projekt 69AV-class;;;;;;;;;;;;;x
SOV_carrier_7;Projekt 72-class;;;;;;;;;;;;;x
SOV_carrier_8;Ulyanovsk-class;;;;;;;;;;;;;x
SOV_carrier_9;Orel-class;;;;;;;;;;;;;x
### Super Carrier ###;;;;;;;;;;;;;;x
SOV_super_carrier_1;Linkorov-class;;;;;;;;;;;;;x
SOV_super_carrier_2;Projekt 1058-class;;;;;;;;;;;;;x
### Escort Carrier ###;;;;;;;;;;;;;;x
SOV_escort_carrier_1;Projekt 71-class;;;;;;;;;;;;;x
SOV_escort_carrier_2;Projekt 716-class;;;;;;;;;;;;;x
SOV_escort_carrier_3;Projekt 72-class;;;;;;;;;;;;;x
SOV_escort_carrier_4;Projekt 69AV-class;;;;;;;;;;;;;x
SOV_escort_carrier_5;Moskva-class;;;;;;;;;;;;;x
### Convoy Raiders ###;;;;;;;;;;;;;;x
### Submarine Fleet ###;;;;;;;;;;;;;;x
### Coastal Submarine ###;;;;;;;;;;;;;;x
### Submarine ###;;;;;;;;;;;;;;x
SOV_submarine_0;AG-boat-class;;;;;;;;;;;;;x
SOV_submarine_1;Series II;;;;;;;;;;;;;x
SOV_submarine_2;Series V-Bis;;;;;;;;;;;;;x
SOV_submarine_3;Series XIV;;;;;;;;;;;;;x
SOV_submarine_4;Whiskey-class;;;;;;;;;;;;;x
SOV_submarine_5;Romeo-class;;;;;;;;;;;;;x
SOV_submarine_6;November-class;;;;;;;;;;;;;x
### Long-range Submarine ###;;;;;;;;;;;;;;x
### Nuclear Submarine ###;;;;;;;;;;;;;;x
SOV_nuclear_submarine_0;November-class;;;;;;;;;;;;;x
#EOF;;;;;;;;;;;;;x
