#MODEL_TAG;ENGLISH;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Technology level names                   ###;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Torpedo Boat ( TB ) ###;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#  Small Ship Technologies                     #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Main armament small ships ( DD - TB - MTB - AV ) ###;;;;;;;;;;;;;;x
ENG_heavycruiser_armament_5;9.2in 47 BL;;;;;;;;;;;;;x
### Main armament Light Cruiser ( CL ) ###;;;;;;;;;;;;;;x
ENG_lightcruiser_armament_0;6in Mk XII naval gun;;;;;;;;;;;;;x
ENG_lightcruiser_armament_1;6in 45 BL Mark XII;;;;;;;;;;;;;x
ENG_lightcruiser_armament_2;6x 6in 50 BL Mark XXIII;;;;;;;;;;;;;x
ENG_lightcruiser_armament_3;8x 6in 50 BL Mark XXIII;;;;;;;;;;;;;x
ENG_lightcruiser_armament_4;12x 6in 50 BL Mark XXIII;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#  Capital Ship Technologies                   #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Main armament capital ships ( BB - BC ) ###;;;;;;;;;;;;;;x
ENG_capitalship_armament_0;13.5in 45 BL Mark V;;;;;;;;;;;;;x
ENG_capitalship_armament_1;13.5in 45 BL Mark V;;;;;;;;;;;;;x
ENG_capitalship_armament_2;15in 42 BL Mark I;;;;;;;;;;;;;x
ENG_capitalship_armament_3;16in 45 BL Mark I;;;;;;;;;;;;;x
ENG_capitalship_armament_4;14in 45 BL Mark VII;;;;;;;;;;;;;x
ENG_capitalship_armament_5;16in 45 BL Mark III;;;;;;;;;;;;;x
ENG_capitalship_armament_6;16in 50 BL;;;;;;;;;;;;;x
ENG_capitalship_armament_7;18in 45 BL;;;;;;;;;;;;;x
### Secondary armament capital ships (BB - BC) ###;;;;;;;;;;;;;;x
ENG_capitalship_secondary_1;6in 45 BL Mark VII;;;;;;;;;;;;;x
ENG_capitalship_secondary_2;6in 45 BL Marks XII;;;;;;;;;;;;;x
ENG_capitalship_secondary_3;6in 50 BL Mark XXII;;;;;;;;;;;;;x
ENG_capitalship_secondary_4;5.25in 50 QF Mark I;;;;;;;;;;;;;x
ENG_capitalship_secondary_5;5in 56 QF Mark N1;;;;;;;;;;;;;x
ENG_capitalship_secondary_6;6in 50 QF Mark V;;;;;;;;;;;;;x
### Armour-belt Battlecruiser ( BC ) ###;;;;;;;;;;;;;;x
ENG_battlecruiser_armour_1;9in Tapered Belt;;;;;;;;;;;;;x
ENG_battlecruiser_armour_2;12in Inclined Belt;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#  CARRIER Technologies                        #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#   AAA Ships Technologies                     #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#   Submarine Technologies                      #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
#;;;;;;;;;;;;;;x
#EOF#;;;;;;;;;;;;;;x
