###########################################################;;;;;;;;;;;;;x
JAP_light_naval_guns_11;6xType 90 127 mm/50 guns, Type E twin turrets;;;;;;;;;;;;;x
JAP_light_warship_engine_0;16.000shp, 2xBrown-Curtis geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_1;38.500shp, 2xParsons geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_2;38.500shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_3;50.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_4;42.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_5;50.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_6;52.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_7;52.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_8;52.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_9;55.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_10;60.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_11;65.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_engine_12;70.000shp, 2xKampon geared steam turbines;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_0;3-Blade Bronze/Balanced Steel pl.;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_1;3-Blade Mn-Bronze/Semi-Balanced Steel 900psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_2;3-Blade Mn-Bronze/Semi-Balanced Steel 1000psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_3;3-Blade Mn-Bronze/Semi-Balanced Steel 1100psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_4;3-Blade Mn-Bronze/Semi-Balanced Steel 1100psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_5;3-Blade Mn-Bronze/Semi-Balanced Steel 1200psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_6;3-Blade Mn-Bronze/Semi-Balanced Steel 1300psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_7;3-Blade Mn-Bronze/Semi-Balanced Steel 1300psi;;;;;;;;;;;;;x
JAP_light_warship_screws_rudder_optimisation_8;3-Blade Mn-Bronze/Semi-Balanced Steel 1400psi;;;;;;;;;;;;;x
JAP_hydrophone_dev_0;;;;;;;;;;;;;;x
JAP_hydrophone_dev_1;Model K;;;;;;;;;;;;;x
JAP_hydrophone_dev_2;Model K;;;;;;;;;;;;;x
JAP_hydrophone_dev_3;Model KE;;;;;;;;;;;;;x
JAP_hydrophone_dev_4;Type 91;;;;;;;;;;;;;x
JAP_hydrophone_dev_5;Type 93;;;;;;;;;;;;;x
JAP_hydrophone_dev_6;Type Tamotsu;;;;;;;;;;;;;x
JAP_hydrophone_dev_7;Type 94;;;;;;;;;;;;;x
JAP_hydrophone_dev_8;Type 95;;;;;;;;;;;;;x
JAP_hydrophone_dev_9;Type 96;;;;;;;;;;;;;x
JAP_hydrophone_dev_10;Type 97;;;;;;;;;;;;;x
JAP_hydrophone_dev_11;Type 98;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_0;;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_1;Type 15;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_2;Type 16;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_3;Type 17;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_4;Type 18;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_5;Type 22;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_6;Type 21;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_7;Type 23;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_8;Type 24;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_9;Type 25;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_10;Type 26;;;;;;;;;;;;;x
JAP_small_warship_surface_radar_11;Type 27;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_0;;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_1;Type 8;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_2;Type 9;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_3;Type 10;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_4;Type 11;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_5;Type 12;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_6;Type 13;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_7;Type 14;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_8;Type 15;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_9;Type 16;;;;;;;;;;;;;x
JAP_small_warship_airsearch_radar_10;Type 17;;;;;;;;;;;;;x
JAP_smallwarship_asw_0;;;;;;;;;;;;;;x
JAP_smallwarship_asw_1;;;;;;;;;;;;;;x
JAP_smallwarship_asw_2;;;;;;;;;;;;;;x
JAP_smallwarship_asw_3;;;;;;;;;;;;;;x
JAP_smallwarship_asw_4;;;;;;;;;;;;;;x
JAP_smallwarship_asw_5;;;;;;;;;;;;;;x
JAP_smallwarship_asw_6;;;;;;;;;;;;;;x
JAP_smallwarship_asw_7;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_0;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_1;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_2;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_3;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_4;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_5;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_6;;;;;;;;;;;;;;x
JAP_smallwarship_damage_control_7;;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_0;;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_1;;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_2;Type 92 Shagekiban;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_3;Type 92 Shagekiban;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_4;Type 98 Sokutekiban;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_5;Type 32;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_6;Type 32 Mod 2;;;;;;;;;;;;;x
JAP_smallwarship_fire_control_computer_7;Type 32 Mod 3;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_0;;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_1;Type 94;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_2;Type 94;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_3;Type 94 + Type 95;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_4;Type 94 + Type 95;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_5;Type 95;;;;;;;;;;;;;x
JAP_smallwarship_AAA_control_computer_6;Type 96;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_0;;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_1;Type 10;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_2;Type 11;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_3;Type 12;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_4;Type 13;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_5;Type 14;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_6;Type 15;;;;;;;;;;;;;x
JAP_hdfd_radio_dev_7;Type 16;;;;;;;;;;;;;x
JAP_depth_charge_0;;;;;;;;;;;;;;x
JAP_depth_charge_1;Type 88;;;;;;;;;;;;;x
JAP_depth_charge_2;Type 88;;;;;;;;;;;;;x
JAP_depth_charge_3;Type 95;;;;;;;;;;;;;x
JAP_depth_charge_4;Type 2;;;;;;;;;;;;;x
JAP_depth_charge_5;Type 3;;;;;;;;;;;;;x
JAP_depth_charge_6;Type 4;;;;;;;;;;;;;x
JAP_depth_charge_7;Type 5;;;;;;;;;;;;;x
JAP_hedgehog_dev_0;;;;;;;;;;;;;;x
JAP_hedgehog_dev_1;;;;;;;;;;;;;;x
JAP_hedgehog_dev_2;;;;;;;;;;;;;;x
JAP_hedgehog_dev_3;;;;;;;;;;;;;;x
JAP_hedgehog_dev_4;;;;;;;;;;;;;;x
JAP_asw_counter_measures_1;;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_0;;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_1;127 mm/50 Type 3, Type B mount;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_2;127 mm/50 Type 3, Type C mount;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_3;127 mm/50 Type 3, Type D mount;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_4;127 mm/50 Type 3, Type E mount;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_5;127 mm/50 Type 3, Type E mount;;;;;;;;;;;;;x
JAP_heavy_antiaircraft_light_ships_6;127 mm/50 Type 5, Type E mount;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_0;;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_1;Type 89 7.7 mm, Type 93 13.2 mm Hotchkiss;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_2;25 mm Type 96 Single/Twin, Type 89 7.7 mm;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_3;25 mm Type 96 Single/Twin/Triple;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_4;25 mm Type 96 Twin/Triple;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_5;25 mm Type 105 Twin/Triple;;;;;;;;;;;;;x
JAP_light_antiaircraft_light_ships_6;25 mm Type 115 Twin/Triple;;;;;;;;;;;;;x
JAP##################################################;;;;;;;;;;;;;x
JAP_lightcruiser_technology_0;Kaigun Gijutsu-bu WWI Light Cruiser Blueprint;;;;;;;;;;;;;;x
JAP_lightcruiser_technology_1;Kaigun Gijutsu-bu 1918 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_technology_2;Kaigun Gijutsu-bu 1929 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_technology_3;Kaigun Gijutsu-bu 1932 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_1;Kaigun Gijutsu-bu 1936 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_2;Kaigun Gijutsu-bu 1939 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_3;Kaigun Gijutsu-bu 1942 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_4;Kaigun Gijutsu-bu 1945 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_5;Kaigun Gijutsu-bu 1948 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_lightcruiser_class_6;Kaigun Gijutsu-bu 1951 Light Cruiser Blueprint;;;;;;;;;;;;;x
JAP_anti_air_cruiser_activation_1;;;;;;;;;;;;;;x
JAP_heavycruiser_technology_0;;;;;;;;;;;;;;x
JAP_heavycruiser_technology_1;Kaigun Gijutsu-bu 1918 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_technology_2;Kaigun Gijutsu-bu 1930 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_technology_3;Kaigun Gijutsu-bu 1933 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_0;;;;;;;;;;;;;;x
JAP_heavycruiser_class_1;Kaigun Gijutsu-bu 1936 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_2;Kaigun Gijutsu-bu 1939 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_3;Kaigun Gijutsu-bu 1942 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_4;Kaigun Gijutsu-bu 1945 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_5;Kaigun Gijutsu-bu 1948 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavycruiser_class_6;Kaigun Gijutsu-bu 1951 Heavy Cruiser Blueprint;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_0;;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_1;6x 200 mm/50 3rd Year Type 1 GÔ, Single mounts;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_2;6x 200 mm/50 3rd Year Type 1 GÔ, Type C turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_3;10x 200 mm/50 3rd Year Type 2 GÔ, Type E turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_4;15x 155 mm/60 3rd Year Type, Type C3 turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_5;8x 200 mm/50 3rd Year Type 2 GÔ, Type E turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_6;10x 200 mm/50 3rd Year Type 2 GÔ, Type E turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_7;10x 200 mm/50 3rd Year Type 3 GÔ, Type F turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_8;10x 200 mm/50 3rd Year Type 3 GÔ, Type F turrets;;;;;;;;;;;;;x
JAP_heavy_cruiser_naval_guns_9;9x 305 mm/50 3rd Year, Type B turrets;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_0;;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_1;4x 14 cm/50 3rd Year Type, Single open mounts;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_2;7x 14 cm/50 3rd Year Type, Single open mounts;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_3;7x 14 cm/50 3rd Year Type, Single open mounts;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_4;7x 14 cm/50 3rd Year Type, Single open mounts;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_5;6x 15 cm/50 41st Year Type, Typce C turrets;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_6;6x 15.5 cm/60 3rd Year Type, Type 92 turrets;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_7;6x 15 cm/50 41st Year Type, Typce C turrets;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_8;9x 15 cm/50 41st Year Type, Typce C turrets;;;;;;;;;;;;;x
JAP_light_cruiser_naval_guns_9;12x 15 cm/50 41st Year Type, Typce C turrets;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_0;;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_1;14cm/20cm 3rd Year Type, 15cm 41st Year Type ;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_2;14cm/20cm Type 91, 15cm Type 90;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_3;14cm/20cm Type 91, 15cm Type 90;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_4;14cm/20cm Type 91, 15cm Type 90;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_5;14cm/20cm Type 92, 15cm Type 91;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_6;14cm/20cm Type 92, 15cm Type 92;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_7;14cm/20cm Type 93, 15cm Type 93;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_AP_ammo_8;14cm/20cm Type 94, 15cm Type 94;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_0;;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_1;14cm/20cm 3rd Year Type, 15cm 41st Year Type;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_2;14cm/20cm Type 91, 15cm Type 90;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_3;14cm/20cm Type 91, 15cm Type 90;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_4;14cm/20cm Type 92, 15cm Type 91;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_5;14cm/20cm Type 92, 15cm Type 92;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_6;14cm/20cm Type 93, 15cm Type 93;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_7;14cm/20cm Type 94, 15cm Type 94;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_HE_ammo_8;14cm/20cm Type 94, 15cm Type 95;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_autoloader_0;;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_autoloader_1;Kaigun Gijutsu-bu 1945 Autoloader Blueprint;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_autoloader_2;Kaigun Gijutsu-bu 1948 Autoloader Blueprint;;;;;;;;;;;;;x
JAP_cruiser_naval_guns_autoloader_3;Kaigun Gijutsu-bu 1951 Autoloader Blueprint;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_0;CL:22.500 shp / CA:102.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_1;CL:51.000 shp / CA:102.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_2;CL:90.000 shp / CA:130,000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_3;CL:90.000 shp / CA:132.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_4;CL:90,000 shp / CA:152.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_5;CL:100,000 shp / CA:152.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_6;CL:100,000 shp / CA:152.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_7;CL:110,000 shp / CA:160.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_8;CL:115,000 shp / CA:170.000 shp;;;;;;;;;;;;;x
JAP_cruiser_engine_and_boilers_9;CL:125,000 shp / CA:180.000 shp;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_0;;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_1;4-Blade Ni-Bronze 3.5m pitch/Semi-Bal Steel 1500psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_2;4-Blade Ni-Bronze 3.6m pitch/Semi-Bal Steel 1500psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_3;4-Blade Ni-Bronze 3.7m pitch/Semi-Bal Steel 1600psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_4;4-Blade Ni-Bronze 3.6m pitch/Semi-Bal Steel 1600psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_5;4-Blade Ni-Bronze 3.7m pitch/Semi-Bal Steel 1600psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_6;4-Blade Ni-Bronze 3.8m pitch/Semi-Bal Steel 1600psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_7;4-Blade Ni-Bronze 3.9m pitch/Semi-Bal Steel 1700psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_8;4-Blade Ni-Bronze 3.9m pitch/Semi-Bal Steel 1800psi;;;;;;;;;;;;;x
JAP_cruiser_screws_and_rudder_optimisation_9;4-Blade Ni-Bronze 4.0m pitch/Semi-Bal Steel 1800psi;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_0;;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_1;Kaigun Gijutsu-bu Hull Blueprint 1918;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_2;Kaigun Gijutsu-bu Hull Blueprint 1929;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_3;Kaigun Gijutsu-bu Hull Blueprint 1932;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_4;Kaigun Gijutsu-bu Hull Blueprint 1935;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_5;Kaigun Gijutsu-bu Hull Blueprint 1938;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_6;Kaigun Gijutsu-bu Hull Blueprint 1941;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_7;Kaigun Gijutsu-bu Hull Blueprint 1944;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_8;Kaigun Gijutsu-bu Hull Blueprint 1947;;;;;;;;;;;;;x
JAP_cruiser_hull_shape_optimisation_9;Kaigun Gijutsu-bu Hull Blueprint 1950;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_0;;;;;;;;;;;;;;x
JAP_lightcruiser_armour_thickness_1;Turrets: 0mm, Barbettes: 20mm;;;;;;;;;;;;;x
