# Interface;;;;;;;;;;;;;;x
indirect_approach_doctrine;Indirect Approach Doctrine (Navy Focus);;;;;;;;;;;;;x
base_control_doctrine;Base Control Doctrine;;;;;;;;;;;;;x
air_superiority_doctrine;Air Superiority Doctrine (Air Focus);;;;;;;;;;;;;x
naval_aviation_doctrine;Naval Aviation Doctrine (Air Focus);;;;;;;;;;;;;x
army_aviation_doctrine;Army Aviation Doctrine (Air Focus);;;;;;;;;;;;;x
carpet_bombing_doctrine;Carpet Bombing Doctrine (Air Focus);;;;;;;;;;;;;x
vertical_envelopment_doctrine;Vertical Envelopment Doctrine (Air Focus);;;;;;;;;;;;;x
undistinguished_suit;Undistinguished Suit;;;;;;;;;;;;;x
air_superiority_proponent;Air Superiority Proponent (Air Focus);;;;;;;;;;;;;x
corrupt_kleptocrat;Corrupt Kleptocrat;;;;;;;;;;;;;x
crooked_kleptocrat;Crooked Kleptocrat;;;;;;;;;;;;;x
power_hungry_demagogue;Power-Hungry Demagogue;;;;;;;;;;;;;x
barking_buffoon;Barking Buffoon;;;;;;;;;;;;;x
stern_imperialist;Stern Imperialist;;;;;;;;;;;;;x
ruthless_powermonger;Ruthless Powermonger;;;;;;;;;;;;;x
autocratic_charmer;Autocratic Charmer;;;;;;;;;;;;;x
resigned_generalissimo;Resigned Generalissimo;;;;;;;;;;;;;x
benevolent_gentleman;Benevolent Gentleman;;;;;;;;;;;;;x
weary_stiff_neck;Weary Stiff Neck;;;;;;;;;;;;;x
insignificant_layman;Insignificant Layman;;;;;;;;;;;;;x
die_hard_reformer;Die-Hard Reformer;;;;;;;;;;;;;x
pig_headed_isolationist;Pig-Headed Isolationist;;;;;;;;;;;;;x
popular_figurehead;Popular Figurehead;;;;;;;;;;;;;x
silent_workhorse;Silent Workhorse (Economy Focus);;;;;;;;;;;;;x
naive_optimist;Naive Optimist;;;;;;;;;;;;;x
flamboyant_tough_guy;Flamboyant Tough Guy;;;;;;;;;;;;;x
happy_amateur;Happy Amateur;;;;;;;;;;;;;x
backroom_backstabber;Backroom Backstabber;;;;;;;;;;;;;x
smiling_oilman;Smiling Oilman;;;;;;;;;;;;;x
old_general;Old General (Army Focus);;;;;;;;;;;;;x
old_admiral;Old Armiral (Navy Focus);;;;;;;;;;;;;x
old_air_marshal;Old Air Marshal (Air Focus);;;;;;;;;;;;;x
political_protege;Political Protege;;;;;;;;;;;;;x
ambitious_union_boss;Ambitious Union Boss;;;;;;;;;;;;;x
corporate_suit;Corporate Suit;;;;;;;;;;;;;x
research_specialist;Research Specialist (Science Focus);;;;;;;;;;;;;x
mad_proponent;Mad Proponent;;;;;;;;;;;;;x
master_of_smears;Master of Smears;;;;;;;;;;;;;x
father_his_country;Father of the Country;;;;;;;;;;;;;x
single_engine_aircraft_proponent;Single Engine Aircraft Proponent (Air Focus);;;;;;;;;;;;;x
twin_engine_aircraft_proponent;Twin Engine Aircraft Proponent (Air Focus);;;;;;;;;;;;;x
medium_tank_specialist;Medium Tank Specialist;;;;;;;;;;;;;x
heavy_tank_specialist;Heavy Tank Specialist;;;;;;;;;;;;;x
artillery_specialist;Artillery Specialist;;;;;;;;;;;;;x
infantry_specialist;Infantry Specialist;;;;;;;;;;;;;x
rocket_specialist;Rocket Specialist;;;;;;;;;;;;;x
destroyer_specialist;Destroyer Specialist;;;;;;;;;;;;;x
cruiser_specialist;Cruiser Specialist;;;;;;;;;;;;;x
capitalship_specialist;Capital Specialist;;;;;;;;;;;;;x
carrier_specialist;Carrier Specialist;;;;;;;;;;;;;x
submarine_specialist;Submarine Specialist;;;;;;;;;;;;;x
electronics_specialist;Electronics Specialist;;;;;;;;;;;;;x
decryption_specialist;Decryption Specialist;;;;;;;;;;;;;x
smallplane_specialist;Small Plane Specialist;;;;;;;;;;;;;x
mediumplane_specialist;Medium Plane Specialist;;;;;;;;;;;;;x
largeplane_specialist;Large Plane Specialist;;;;;;;;;;;;;x
nuclear_specialist;Nuclear Specialist;;;;;;;;;;;;;x
jet_specialist;Jet Specialist;;;;;;;;;;;;;x
Yuzuru_Hiraga;Yuzuru Hiraga;;;;;;;;;;;;;x
Willy_Messerschmitt;Willy Messerschmitt;;;;;;;;;;;;;x
ideological_fanatic;Ideological Fanatic;;;;;;;;;;;;;x
ruthless_monster;Ruthless Monster;;;;;;;;;;;;;x
# Government Types;;;;;;;;;;;;;;x
national_socialism;National Socialism;;;;;;;;;;;;;x
fascist_republic;Fascist Republic;;;;;;;;;;;;;x
germanic_fascist_republic;Fascist Republic;;;;;;;;;;;;;x
right_wing_autocrat;Right-Wing Autocracy;;;;;;;;;;;;;x
right_wing_republic;Right-Wing Republic;;;;;;;;;;;;;x
hungarian_right_wing_republic;Right-Wing Republic;;;;;;;;;;;;;x
absolute_monarchy;Absolute Monarchy;;;;;;;;;;;;;x
imperial;Imperial;;;;;;;;;;;;;x
social_conservatism;Social Conservatism;;;;;;;;;;;;;x
spanish_social_conservatism;Social Conservatism;;;;;;;;;;;;;x
market_liberalism;Market Liberalism;;;;;;;;;;;;;x
social_democracy;Social Democracy;;;;;;;;;;;;;x
social_liberalism;Social Liberalism;;;;;;;;;;;;;x
left_wing_radicals;Left-Wing Radicalism;;;;;;;;;;;;;x
socialist_republic;Socialist Republic;;;;;;;;;;;;;x
federal_socialist_republic;Federal Socialist Republic;;;;;;;;;;;;;x
absolute_monarchy_ruler;Your Highness;;;;;;;;;;;;;x
right_wing_republic_ruler;President;;;;;;;;;;;;;x
social_conservatism_ruler;Prime Minister;;;;;;;;;;;;;x
germanic_fascist_republic_ruler;Chancellor;;;;;;;;;;;;;x
market_liberalism_ruler;President;;;;;;;;;;;;;x
socialist_republic_ruler;Chairman;;;;;;;;;;;;;x
right_wing_autocrat_ruler;Generalissimo;;;;;;;;;;;;;;
social_liberalism_ruler;President;;;;;;;;;;;;;x
social_democracy_ruler;Prime Minister;;;;;;;;;;;;;x
imperial_ruler;Your Imperial Highness;;;;;;;;;;;;;x
national_socialism_ruler;Mein Führer;;;;;;;;;;;;;x
fascist_republic_ruler;Il Duce;;;;;;;;;;;;;x
hungarian_right_wing_republic_ruler;My Regent;;;;;;;;;;;;;x
left_wing_radicals_ruler;President;;;;;;;;;;;;;x
federal_socialist_republic_ruler;Comrade;;;;;;;;;;;;;x
spanish_social_conservatism_ruler;Caudillo;;;;;;;;;;;;;x
# Laws;;;;;;;;;;;;;;x
civil_law;Civil Laws;;;;;;;;;;;;;x
conscription_law;Military Service Length;;;;;;;;;;;;;x
conscription_law_two;Conscription Laws;;;;;;;;;;;;;x
economic_law;Economic Laws;;;;;;;;;;;;;x
education_investment_law;Education Investment Laws;;;;;;;;;;;;;x
industrial_policy_laws;Industrial Policy Laws;;;;;;;;;;;;;x
press_laws;Press Laws;;;;;;;;;;;;;x
training_laws;Training Laws;;;;;;;;;;;;;x
air_units_training_laws;Air Forces Training Laws;;;;;;;;;;;;;x
naval_units_training_laws;Naval Forces Training Laws;;;;;;;;;;;;;x
open_society;Open Society;;;;;;;;;;;;;x
open_society_desc;Aim towards the creation of an open, non-authoritarian society based upon political freedom and human rights.;;;;;;;;;;;;;x
limited_restrictions;Limited Restrictions;;;;;;;;;;;;;x
limited_restrictions_desc;Maintain the idea of a rather open society, but impose certain restrictions.;;;;;;;;;;;;;x
legalistic_restrictions;Legalistic Restrictions;;;;;;;;;;;;;x
legalistic_restrictions_desc;Strive towards the establishment of a society based upon legalistic restrictions and rigid control over who can participate in political life.;;;;;;;;;;;;;x
repression;Repression;;;;;;;;;;;;;x
repression_desc;Repress any political or cultural opposition against the current regime, and restrict the liberties of the state's citizens. ;;;;;;;;;;;;;x
totalitarian_system;Totalitarian System;;;;;;;;;;;;;x
totalitarian_system_desc;Restrict all aspects of the citizens' lives, and allow the current political authority to exercise absolute control over the state.;;;;;;;;;;;;;x
volunteer_army;Six Months Draft;;;;;;;;;;;;;x
volunteer_army_desc;Quick military course covering only basic or minimal training.;;;;;;;;;;;;;x
one_year_draft;One-Year Draft;;;;;;;;;;;;;x
one_year_draft_desc;Raise wartime forces by making it compulsory for draftees to serve for at least one year.;;;;;;;;;;;;;x
two_year_draft;Two-Year Draft;;;;;;;;;;;;;x
two_year_draft_desc;Improve the size and condition of the army by increasing the amount of time draftees are required to serve to two years.;;;;;;;;;;;;;x
three_year_draft;Three-Year Draft;;;;;;;;;;;;;x
three_year_draft_desc;Increase the amount of time draftees are obligated to serve in the military to a minimum of three years.;;;;;;;;;;;;;x
service_by_requirement;Service by Requirement;;;;;;;;;;;;;x
service_by_requirement_desc;Make conscription rules for military service completely dependent on the current demand.;;;;;;;;;;;;;x
full_civilian_economy;Full Civilian Economy;;;;;;;;;;;;;x
full_civilian_economy_desc;By focusing our economy on civilian production, we can generate more cash income for import purchases at the cost of military production.;;;;;;;;;;;;;x
basic_mobilisation;Basic Mobilisation;;;;;;;;;;;;;x
basic_mobilisation_desc;By diverting some of our production towards military production, we restrict the production of consumer goods, which reduces our civilian economy.;;;;;;;;;;;;;x
full_mobilisation;Full Mobilisation;;;;;;;;;;;;;x
full_mobilisation_desc;By adjusting our economy to a full war economy, we increase the amount of resources available for military production, but at a significant cost for the civilian economy.;;;;;;;;;;;;;x
war_economy;War Economy;;;;;;;;;;;;;x
war_economy_desc;By adjusting our economy to a full war economy, we greatly increase the amount of resources available for military production, but at a serious cost for the civilian economy.;;;;;;;;;;;;;x
total_economic_mobilisation;Total Economic Mobilisation;;;;;;;;;;;;;x
total_economic_mobilisation_desc;With total economic mobilisation we devastate the consumer sector in order to dramatically increase the amount of IC available.;;;;;;;;;;;;;x
minimal_education_investment;Minimal Education Investment;;;;;;;;;;;;;x
minimal_education_investment_desc;Keep investments into education at a bare minimum.;;;;;;;;;;;;;x
average_education_investment;Average Education Investment;;;;;;;;;;;;;x
average_education_investment_desc;Put more efforts into improving education.;;;;;;;;;;;;;x
medium_large_education_investment;Large Education Investment;;;;;;;;;;;;;x
medium_large_education_investment_desc;Increase the efforts currently directed towards educational improvements substantially.;;;;;;;;;;;;;x
big_education_investment;Massive Education Investment;;;;;;;;;;;;;x
big_education_investment_desc;Increase funding for education to a maximum.;;;;;;;;;;;;;x
consumer_product_orientation;Consumer Product Orientation;;;;;;;;;;;;;x
consumer_product_orientation_desc;Put the greatest share of industrial production into consumer goods production.;;;;;;;;;;;;;x
mixed_industry;Mixed Industry;;;;;;;;;;;;;x
mixed_industry_desc;Direct our efforts towards the establishment of a mixed industry.;;;;;;;;;;;;;x
heavy_industry_emphasis;Heavy Industry Emphasis;;;;;;;;;;;;;x
heavy_industry_emphasis_desc;Improve industrial efficiency by directing more efforts towards the development of heavy industry.;;;;;;;;;;;;;x
free_press;Free Press;;;;;;;;;;;;;x
free_press_desc;Allow the press the liberty to print anything it sees fit, without any governmental interference or restrictions.;;;;;;;;;;;;;x
censored_press;Censored Press;;;;;;;;;;;;;x
censored_press_desc;Impose restrictions on the press by prohibiting the publication of any material that has not been thoroughly reviewed by the state first.;;;;;;;;;;;;;x,
state_press;State Press;;;;;;;;;;;;;x
state_press_desc;All media are owned and controlled by the government. They will of course faithfully parrot the party line, although the more cynical amongst our populace will suspect that they are not always 100% accurate.;;;;;;;;;;;;;x
propaganda_press;Propaganda Press;;;;;;;;;;;;;x
propaganda_press_desc;Encourage the spread of propaganda to promote our ideas and boost morale amongst our people.;;;;;;;;;;;;;x
minimal_training;Minimal Training;;;;;;;;;;;;;x
minimal_training_desc;Keep conscription costs and organization efforts to a minimum by limiting the mandatory amount of military training.;;;;;;;;;;;;;x
basic_training;Basic Training;;;;;;;;;;;;;x
basic_training_desc;Improve the condition of the army by putting more focus on training military personnel.;;;;;;;;;;;;;x
advanced_training;Advanced Training;;;;;;;;;;;;;x
advanced_training_desc;Improve the condition of the army even further by promoting advanced training for the troops.;;;;;;;;;;;;;x
specialist_training;Specialist Training;;;;;;;;;;;;;x
specialist_training_desc;Dedicate more time and effort to the military to support the establishment of specialist forces.;;;;;;;;;;;;;x
minimal_training_air;Minimal Training;;;;;;;;;;;;;x
minimal_training_air_desc;Keep conscription costs and organization efforts to a minimum by limiting the mandatory amount of military training.;;;;;;;;;;;;;x
basic_training_air;Basic Training;;;;;;;;;;;;;x
basic_training_air_desc;Improve the condition of the army by putting more focus on training military personnel.;;;;;;;;;;;;;x
advanced_training_air;Advanced Training;;;;;;;;;;;;;x
advanced_training_air_desc;Improve the condition of the army even further by promoting advanced training for the troops.;;;;;;;;;;;;;x
specialist_training_air;Specialist Training;;;;;;;;;;;;;x
specialist_training_air_desc;Dedicate more time and effort to the military to support the establishment of specialist forces.;;;;;;;;;;;;;x
minimal_training_naval;Minimal Training;;;;;;;;;;;;;x
minimal_training_naval_desc;Keep conscription costs and organization efforts to a minimum by limiting the mandatory amount of military training.;;;;;;;;;;;;;x
basic_training_naval;Basic Training;;;;;;;;;;;;;x
basic_training_naval_desc;Improve the condition of the army by putting more focus on training military personnel.;;;;;;;;;;;;;x
advanced_training_naval;Advanced Training;;;;;;;;;;;;;x
advanced_training_naval_desc;Improve the condition of the army even further by promoting advanced training for the troops.;;;;;;;;;;;;;x
specialist_training_naval;Specialist Training;;;;;;;;;;;;;x
specialist_training_naval_desc;Dedicate more time and effort to the military to support the establishment of specialist forces.;;;;;;;;;;;;;x
volunteer_recruitment;Volunteer Army;;;;;;;;;;x
volunteer_recruitment_desc;Build up the army by introducing the concept of voluntary military service.;;;;;;;;;x
standard_conscription;Normal Conscription;;;;;;;;;x
standard_conscription_desc;Conscription limited to young and healthy men.;;;;;;;;;x
extended_conscription;Extended Conscription;;;;;;;;;x
extended_conscription_desc;Conscription extended to mid aged, less fit men and partially workers even from vital industries.;;;;;;;;;x
massive_conscription;Massive Conscription;;;;;;;;;x
massive_conscription_desc;Everyone except elderly or workers of factories or institutions of highest importance to the war effort is conscripted.;;;;;;;;;x
emergency_conscription;Emergency Conscription;;;;;;;;;x
emergency_conscription_desc;Adult men of all ages get conscripted with disregard to industry, mining or any other vital areas of our economy and industry.;;;;;;;;;x
# Occupation Policies;;;;;;;;;;;;;;x
OCCUPIED_COUNTRIES;Occupied Countries;;;;;;;;;;;;;x
collaboration_government;Collaboration Government;;;;;;;;;;;;;x
collaboration_government_desc;Instead of governing these conquered territories directly, we can support local sympathisers to govern in our name. By creating a buffer between ourselves and the populace, we reduce the temptation for people to form resistance movements and the collaboration government will encourage like-minded citizens to join our cause. However, they are also highly sensitive to their lack of legitimacy and won’t do anything to jeopardise their support,which will make it harder for us to exploit the area economically.;;;;;;;;;;;;;x
military_government;Military Government;;;;;;;;;;;;;x
military_government_desc;By turning government over to our military authorities, the area will be governed by means of a highly literal interpretation of the laws. This is a more efficient way to exploit an area economically than a collaboration government, but a slightly less literal interpretation would allow even more resources to be gathered. Because the government has little sensitivity to local conditions, the people will not be happy, but at the same time the legalistic framework means that people could be more unhappy. ;;;;;;;;;;;;;x
full_occupation;Full occupation;;;;;;;;;;;;;x
full_occupation_desc;Using civilian administrators and focusing on gaining economic advantage from our occupied territories, we can increase the amount of resources we gather from the area. However, being forced to work for the benefit of our war machine isn’t something that the people look forward to for some reason, and as such local resistance movements will find it easier to gather support. ;;;;;;;;;;;;;x
total_exploitation;Total Exploitation;;;;;;;;;;;;;x
total_exploitation_desc;The gloves are off, and we don’t care if you are a totally corrupt carpetbagger, as long as you know how to exploit a country. These are the kinds of people we are going to unleash on the populace. This will maximise our own benefits, with some of the proceeds being lost to ensure that our ‘administrators’ are properly rewarded. Now of course the people will be upset at this, but hey - we need to keep our occupation troops sharp.;;;;;;;;;;;;;x
no_occupation;No Occupation;;;;;;;;;;;;;x
no_occupation_desc;This is never displayed.;;;;;;;;;;;;;x
soviet_liberation;Soviet Liberation;;;;;;;;;;;;;x
soviet_liberation_desc;Liberation from the Soviet Union.;;;;;;;;;;;;;x
# Rebels;;;;;;;;;;;;;;x
nationalist_rebels_title;Nationalist;;;;;;;;;;;;;x
nationalist_rebels_name;$INDEP$ Nationalists;;;;;;;;;;;;;x
nationalist_rebels_desc;Nationalist rebels seek freedom for their people. They are well led and equipped, and they will focus on achieving independence for their nation.;;;;;;;;;;;;;x
nationalist_rebels_army;$COUNTRY$ Nationalists;;;;;;;;;;;;;x
patriot_rebels_title;Patriot;;;;;;;;;;;;;x
patriot_rebels_name;$INDEP$ Patriots;;;;;;;;;;;;;x
patriot_rebels_desc;Patriot rebels dream of unification with their cultural kin under a free banner. Beware, for provinces taken by them may defect.;;;;;;;;;;;;;x
patriot_rebels_army;$COUNTRY$ Patriots;;;;;;;;;;;;;x
partisans_title;Partisans;;;;;;;;;;;;;x
partisans_name;Partisans;;;;;;;;;;;;;x
partisans_desc;Partisans fight against enemy occupiers, and they dream of expelling their enemy from the country.;;;;;;;;;;;;;x
partisans_army;$COUNTRY$ Partisans;;;;;;;;;;;;;x
disgruntled_rabble_title;Striking workers and political agitators;;;;;;;;;;;;;x
disgruntled_rabble_name;Striking workers and political agitators;;;;;;;;;;;;;x
disgruntled_rabble_desc;These are dissatisfied citizens that no longer support the government and see fit to go on strike or even take up arms to bring the government down.;;;;;;;;;;;;;x
disgruntled_rabble_army;$COUNTRY$ Striking workers and political agitators;;;;;;;;;;;;;x
