sov_volga_theatre_short;Sh PriVO;;;;;;;;;;;;x
sov_ural_military_district;UrVO - Shtab Ural'skiy Voyennyy Okrug;;;;;;;;;;;;x
sov_ural_military_district_short;Sh UrVO;;;;;;;;;;;;x
sov_central_asian_theatre;SAVO - Shtab Sredneaziatskiy Voyennyy Okrug;;;;;;;;;;;;x
sov_central_asian_theatre_short;Sh SAVO;;;;;;;;;;;;x
sov_centralasian_military_district;SAVO - Shtab Sredneaziatskiy Voyennyy Okrug;;;;;;;;;;;;x
sov_centralasian_military_district_short;Sh SAVO;;;;;;;;;;;;x
sov_far_eastern_theatre;DVO - Shtab Dal'nevostochnyy Voyennyy Okrug;;;;;;;;;;;;x
sov_far_eastern_theatre_short;Sh DVO;;;;;;;;;;;;x
sov_siberian_military_district;SibVO - Shtab Sibirskiy Voyennyy Okrug;;;;;;;;;;;;x
sov_siberian_military_district_short;Sh SibVO;;;;;;;;;;;;x
sov_transbaikal_military_district;ZabVO - Shtab Zabaykal'skiy Voyennyy Okrug;;;;;;;;;;;;x
sov_transbaikal_military_district_short;Sh ZabVO;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Fronts (Army Groups);;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_northern_army_group;Severenyy Front;;;;;;;;;;;;x
sov_northern_army_group_short;Sev-Fr.;;;;;;;;;;;;x
sov_northwestern_army_group;Severo-Zapadnoy Front;;;;;;;;;;;;x
sov_northwestern_army_group_short;SevZap-Fr.;;;;;;;;;;;;x
sov_far_eastern_army_group;DVO - Shtab Dal'nevostochnyy Voyennyy Okrug;;;;;;;;;;;;x
sov_far_eastern_army_group_short;Sh DVO;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Marshals of the Branch (Army Groups);;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_chief_marshal_of_aviation;Chief Marshal of Aviation HQ;;;;;;;;;;;;x;
sov_chief_marshal_of_aviation_short;CMA;;;;;;;;;;;;x;
################################################;;;;;;;;;;;;;;x
# Armies #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_third_army;Shtab-kvartira 3-Armii;;;;;;;;;;;;x
sov_third_army_short;SK 3-Ar.;;;;;;;;;;;;x
sov_fourth_army;Shtab-kvartira 4-Armii;;;;;;;;;;;;x
sov_fourth_army_short;SK 4-Ar.;;;;;;;;;;;;x
sov_seventh_army;Shtab-kvartira 7-Armii;;;;;;;;;;;;x
sov_seventh_army_short;SK 7-Ar.;;;;;;;;;;;;x
sov_eleventh_army;Shtab-kvartira 11-Armii;;;;;;;;;;;;x
sov_eleventh_army_short;SK 11-Ar.;;;;;;;;;;;;x
sov_twentyfifth_army;Shtab-kvartira 25-Armii;;;;;;;;;;;;x
sov_twentyfifth_army_short;SK 25-Ar.;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Red Banner Armies #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_first_red_banner_army;Shtab-kvartira 1-Krasnoznamennoy Armii;;;;;;;;;;;;x
sov_first_red_banner_army_short;SK 1-KAr.;;;;;;;;;;;;x
sov_second_red_banner_army;Shtab-kvartira 2-Krasnoznamennoy Armii;;;;;;;;;;;;x
sov_second_red_banner_army_short;SK 2-KAr.;;;;;;;;;;;;x
sov_fifth_red_banner_army;Shtab-kvartira 5-Krasnoznamennoy Armii;;;;;;;;;;;;x
sov_fifth_red_banner_army_short;SK 5-KAr.;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Corps #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_border_corps;Shtab-kvartira Pogranichnyy Okrug;;;;;;;;;;;;x
sov_border_corps_short;SK PO;;;;;;;;;;;;x
sov_special_rifle_corps;Shtab-kvartira Spetsial'nyy Strelkovyy Korpus;;;;;;;;;;;;x
sov_special_rifle_corps_short;SK SSK;;;;;;;;;;;;x
sov_i_corps;Shtab-kvartira 1-Korpus;;;;;;;;;;;;x
sov_i_corps_short;SK 1-K.;;;;;;;;;;;;x
sov_ii_corps;Shtab-kvartira 2-Korpus;;;;;;;;;;;;x
sov_ii_corps_short;SK 2-K.;;;;;;;;;;;;x
sov_iii_corps;Shtab-kvartira 3-Korpus;;;;;;;;;;;;x
sov_iii_corps_short;SK 3-K.;;;;;;;;;;;;x
sov_iv_corps;Shtab-kvartira 4-Korpus;;;;;;;;;;;;x
sov_iv_corps_short;SK 4-K.;;;;;;;;;;;;x
sov_v_corps;Shtab-kvartira 5-Korpus;;;;;;;;;;;;x
sov_v_corps_short;SK 5-K.;;;;;;;;;;;;x
sov_vi_corps;Shtab-kvartira 6-Korpus;;;;;;;;;;;;x
sov_vi_corps_short;SK 6-K.;;;;;;;;;;;;x
sov_vii_corps;Shtab-kvartira 7-Korpus;;;;;;;;;;;;x
sov_vii_corps_short;SK 7-K.;;;;;;;;;;;;x
sov_viii_corps;Shtab-kvartira 8-Korpus;;;;;;;;;;;;x
sov_viii_corps_short;SK 8-K.;;;;;;;;;;;;x
sov_ix_corps;Shtab-kvartira 9-Korpus;;;;;;;;;;;;x
sov_ix_corps_short;SK 9-K.;;;;;;;;;;;;x
sov_x_corps;Shtab-kvartira 10-Korpus;;;;;;;;;;;;x
sov_x_corps_short;SK 10-K.;;;;;;;;;;;;x
sov_xi_corps;Shtab-kvartira 11-Korpus;;;;;;;;;;;;x
sov_xi_corps_short;SK 11-K.;;;;;;;;;;;;x
sov_xii_corps;Shtab-kvartira 12-Korpus;;;;;;;;;;;;x
sov_xii_corps_short;SK 12-K.;;;;;;;;;;;;x
sov_xiii_corps;Shtab-kvartira 13-Korpus;;;;;;;;;;;;x
sov_xiii_corps_short;SK 13-K.;;;;;;;;;;;;x
sov_xiv_corps;Shtab-kvartira 14-Korpus;;;;;;;;;;;;x
sov_xiv_corps_short;SK 14-K.;;;;;;;;;;;;x
sov_xv_corps;Shtab-kvartira 15-Korpus;;;;;;;;;;;;x
sov_xv_corps_short;SK 15-K.;;;;;;;;;;;;x
sov_xvi_corps;Shtab-kvartira 16-Korpus;;;;;;;;;;;;x
sov_xvi_corps_short;SK 16-K.;;;;;;;;;;;;x
sov_xvii_corps;Shtab-kvartira 17-Korpus;;;;;;;;;;;;x
sov_xvii_corps_short;SK 17-K.;;;;;;;;;;;;x
sov_xviii_corps;Shtab-kvartira 18-Korpus;;;;;;;;;;;;x
sov_xviii_corps_short;SK 18-K.;;;;;;;;;;;;x
sov_xix_corps;Shtab-kvartira 19-Korpus;;;;;;;;;;;;x
sov_xix_corps_short;SK 19-K.;;;;;;;;;;;;x
sov_xxvi_corps;Shtab-kvartira 26-Korpus;;;;;;;;;;;;x
sov_xxvi_corps_short;SK 26-K.;;;;;;;;;;;;x
sov_xxxix_corps;Shtab-kvartira 39-Korpus;;;;;;;;;;;;x
sov_xxxix_corps_short;SK 39-K.;;;;;;;;;;;;x
sov_xl_corps;Shtab-kvartira 40-Korpus;;;;;;;;;;;;x
sov_xl_corps_short;SK 40-K.;;;;;;;;;;;;x
sov_l_corps;Shtab-kvartira 50-Korpus;;;;;;;;;;;;x
sov_l_corps_short;SK 50-K.;;;;;;;;;;;;x
sov_lix_corps;Shtab-kvartira 59-Korpus;;;;;;;;;;;;x
sov_lix_corps_short;SK 59-K.;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Cavalry Corps #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_i_cavalry_corps;Shtab-kvartira 1 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_i_cavalry_corps_short;SK 1KK;;;;;;;;;;;;x
sov_ii_cavalry_corps;Shtab-kvartira 2 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_ii_cavalry_corps_short;SK 2KK;;;;;;;;;;;;x
sov_iii_cavalry_corps;Shtab-kvartira 3 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_iii_cavalry_corps_short;SK 3KK;;;;;;;;;;;;x
sov_iv_cavalry_corps;Shtab-kvartira 4 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_iv_cavalry_corps_short;SK 4KK;;;;;;;;;;;;x
sov_v_cavalry_corps;Shtab-kvartira 5 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_v_cavalry_corps_short;SK 5KK;;;;;;;;;;;;x
sov_vi_cavalry_corps;Shtab-kvartira 6 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_vi_cavalry_corps_short;SK 6KK;;;;;;;;;;;;x
sov_vii_cavalry_corps;Shtab-kvartira 7 Kavaleriyskiy Korpus;;;;;;;;;;;;x
sov_vii_cavalry_corps_short;SK 7KK;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
# Rifle Divisions #;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
sov_fortythird_rifle_division;Shtab-kvartira 43-Strelkovaya Diviziya;;;;;;;;;;;;x
sov_fortythird_rifle_division_short;SK 43-SD.;;;;;;;;;;;;x
sov_twentyfourth_motor_rifle_division;Shtab-kvartira 24-Motostrelkovaya Diviziya;;;;;;;;;;;;x
sov_twentyfourth_motor_rifle_division_short;SK 24-MSD.;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
################################################;;;;;;;;;;;;;;x
### Unit Model Names #;;;;;;;;;;;;;;x
##################### HQ ####################;;;;;;;;;;;;;;x
SOV_division_hq_standard_0;Soviet Division HQ ;;;;;;;;;;;;;x
SOV_division_hq_veteran_0;Veteran Soviet Division HQ ;;;;;;;;;;;;;x
SOV_division_hq_elite_0;Elite Soviet Division HQ ;;;;;;;;;;;;;x
##################### Infantry ####################;;;;;;;;;;;;;;x
### Militia #;;;;;;;;;;;;;;x
SOV_militia_brigade_0;Opolcheniye (I);;;;;;;;;;;;;x
SOV_militia_brigade_1;Opolcheniye (II);;;;;;;;;;;;;x
SOV_militia_brigade_2;Opolcheniye (III);;;;;;;;;;;;;x
SOV_militia_brigade_3;Opolcheniye (IV);;;;;;;;;;;;;x
SOV_militia_brigade_4;Opolcheniye (V);;;;;;;;;;;;;x
SOV_militia_brigade_5;Opolcheniye (VI);;;;;;;;;;;;;x
SOV_militia_brigade_6;Opolcheniye (VII);;;;;;;;;;;;;x
SOV_militia_brigade_7;Opolcheniye (VIII);;;;;;;;;;;;;x
SOV_militia_brigade_8;Opolcheniye (IX);;;;;;;;;;;;;x
SOV_militia_brigade_9;Opolcheniye (X);;;;;;;;;;;;;x
### Foot Infantry #;;;;;;;;;;;;;;x
SOV_infantry_brigade_0;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_1;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_2;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_3;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_4;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_5;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_6;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_7;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_8;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_9;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_10;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_brigade_11;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
### Foot Infantry Bats #;;;;;;;;;;;;;;x
SOV_infantry_bat_0;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_1;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_2;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_3;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_4;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_5;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_6;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_7;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_8;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_9;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_10;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
SOV_infantry_bat_11;Pekhotniye Strelkoviye;;;;;;;;;;;;;x
### Semi-Motorized Infantry #;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_0;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_1;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_2;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_3;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_4;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_5;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_6;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_7;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_8;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_9;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_10;Bronirovannaya kavaleriya;;;;;;;;;;;;;;x
SOV_semi_motorized_infantry_brigade_11;Bronirovannaya kavaleriya;;;;;;;;;;;;;x
### Motorized Infantry #;;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_0;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_1;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_2;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_3;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_4;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_5;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_6;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_7;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_8;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_9;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_10;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_brigade_11;Motostrelki;;;;;;;;;;;;;x
### Motorized Infantry Bats #;;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_0;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_1;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_2;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_3;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_4;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_5;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_6;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_7;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_8;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_9;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_10;Motostrelki;;;;;;;;;;;;;x
SOV_motorized_infantry_bat_11;Motostrelki;;;;;;;;;;;;;x
### Mechanized Infantry #;;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_0;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_1;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_2;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_3;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_4;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_5;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_6;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_7;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_8;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_9;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_10;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_brigade_11;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
### Mechanized Infantry Bats #;;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_0;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_1;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_2;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_3;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_4;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_5;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_6;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_7;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_8;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_9;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_10;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
SOV_mechanized_infantry_bat_11;Mekhanizirovannaya Pekhota;;;;;;;;;;;;;x
##################### Armor ####################;;;;;;;;;;;;;;x
### Armored Cars #;;;;;;;;;;;;;;x
SOV_armored_car_brigade_0;BAI;;;;;;;;;;;;;x
SOV_armored_car_brigade_1;BA-6M;;;;;;;;;;;;;x
SOV_armored_car_brigade_2;BA-10;;;;;;;;;;;;;x
SOV_armored_car_brigade_3;BA-10;;;;;;;;;;;;;x
SOV_armored_car_brigade_4;BA-10;;;;;;;;;;;;;x
SOV_armored_car_brigade_5;BA-10;;;;;;;;;;;;;x
SOV_armored_car_brigade_6;;BA-10;;;;;;;;;;;;x
SOV_armored_car_brigade_7;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_8;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_9;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_10;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_11;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_12;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_13;BA-64;;;;;;;;;;;;;x
SOV_armored_car_brigade_14;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_15;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_16;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_17;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_18;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_19;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_20;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_21;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_22;BTR-40;;;;;;;;;;;;;x
SOV_armored_car_brigade_23;BDRM Ober.1959;;;;;;;;;;;;;x
### Infantry Tank Armor Divisions #;;;;;;;;;;;;;;x
SOV_infantry_tank_brigade_2;T-26;;;;;;;;;;;;;x
SOV_infantry_tank_brigade_3;T-35;;;;;;;;;;;;;x
SOV_infantry_tank_brigade_4;KV-1;;;;;;;;;;;;;x
SOV_infantry_tank_brigade_5;T-100 Infantry tank;;;;;;;;;;;;;x
### Special Purpose Armor #;;;;;;;;;;;;;;x
SOV_amph_armour_brigade_0;T-37 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_1;T-37 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_2;T-38 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_3;T-38 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_4;T-40 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_5;T-40 Amph.Tank;;;;;;;;;;;;;x
SOV_amph_armour_brigade_6;T-40 Amph.Tank;;;;;;;;;;;;;x
### Armored Divisions #;;;;;;;;;;;;;;x
SOV_armor_brigade_0;BT-7-1;;;;;;;;;;;;;x37
SOV_armor_brigade_1;BT-7-2;;;;;;;;;;;;;x
SOV_armor_brigade_2;BT-7-2;;;;;;;;;;;;;x
SOV_armor_brigade_3;T-34/76 Mod.1940;;;;;;;;;;;;;x40
SOV_armor_brigade_4;T-34/76 Mod.1941;;;;;;;;;;;;;x41
SOV_armor_brigade_5;T-34/76 Mod.1942;;;;;;;;;;;;;x
SOV_armor_brigade_6;T-34/76 Mod.1943;;;;;;;;;;;;;x
SOV_armor_brigade_7;T-34/85 Mod.1943;;;;;;;;;;;;;x
SOV_armor_brigade_8;T-34/85 Mod.1944;;;;;;;;;;;;;x
SOV_armor_brigade_9;T-44;;;;;;;;;;;;;x46
SOV_armor_brigade_10;T-44;;;;;;;;;;;;;x47
SOV_armor_brigade_11;T-54-1;;;;;;;;;;;;;x
### guard_armor_brigade #;;;;;;;;;;;;;;x
SOV_guard_armor_brigade_0;BT-7-1;;;;;;;;;;;;;x37
SOV_guard_armor_brigade_1;BT-7-2;;;;;;;;;;;;;x
SOV_guard_armor_brigade_2;BT-7-2;;;;;;;;;;;;;x
SOV_guard_armor_brigade_3;T-34/76 Mod.1940;;;;;;;;;;;;;x40
SOV_guard_armor_brigade_4;T-34/76 Mod.1941;;;;;;;;;;;;;x41
SOV_guard_armor_brigade_5;T-34/76 Mod.1942;;;;;;;;;;;;;x
SOV_guard_armor_brigade_6;T-34/76 Mod.1943;;;;;;;;;;;;;x
SOV_guard_armor_brigade_7;T-34/85 Mod.1943;;;;;;;;;;;;;x
SOV_guard_armor_brigade_8;T-34/85 Mod.1944;;;;;;;;;;;;;x
SOV_guard_armor_brigade_9;T-44;;;;;;;;;;;;;x46
SOV_guard_armor_brigade_10;T-44;;;;;;;;;;;;;x47
SOV_guard_armor_brigade_11;T-54-1;;;;;;;;;;;;;x
### Light Armored Divisions #;;;;;;;;;;;;;;x
SOV_light_armor_brigade_0;T-26 Mod.1933;;;;;;;;;;;;;x
SOV_light_armor_brigade_1;T-26 Mod.1933;;;;;;;;;;;;;x
SOV_light_armor_brigade_2;T-26 Mod.1938;;;;;;;;;;;;;x
SOV_light_armor_brigade_3;T-26 Mod.1939;;;;;;;;;;;;;x
SOV_light_armor_brigade_4;T-26 Mod.1939;;;;;;;;;;;;;x
SOV_light_armor_brigade_5;T-60;;;;;;;;;;;;;x
SOV_light_armor_brigade_6;T-50;;;;;;;;;;;;;x
SOV_light_armor_brigade_7;T-50;;;;;;;;;;;;;x
SOV_light_armor_brigade_8;'LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_brigade_9;;LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_brigade_10;'LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_brigade_11;T-100;;;;;;;;;;;;;x
### Light Armor Bats #;;;;;;;;;;;;;;x
SOV_light_armor_bat_0;T-26 Mod.1933;;;;;;;;;;;;;x
SOV_light_armor_bat_1;T-26 Mod.1933;;;;;;;;;;;;;x
SOV_light_armor_bat_2;T-26 Mod.1938;;;;;;;;;;;;;x
SOV_light_armor_bat_3;T-26 Mod.1939;;;;;;;;;;;;;x
SOV_light_armor_bat_4;T-26 Mod.1939;;;;;;;;;;;;;x
SOV_light_armor_bat_5;T-60;;;;;;;;;;;;;x
SOV_light_armor_bat_6;T-50;;;;;;;;;;;;;x
SOV_light_armor_bat_7;T-50;;;;;;;;;;;;;x
SOV_light_armor_bat_8;'LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_bat_9;'LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_bat_10;'LTTB' (85mm D-5T);;;;;;;;;;;;;x
SOV_light_armor_bat_11;T-100;;;;;;;;;;;;;x
### Heavy Armor Brigade #;;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_0;T-35 Mod.1935;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_1;T-35 Mod.1937;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_2;KV-1 Mod.1940;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_3;KV-85;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_4;IS-2 Mod.1940;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_5;IS-3;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_6;IS-4;;;;;;;;;;;;;x
SOV_heavy_armor_brigade_7;T-10M;;;;;;;;;;;;;x
### Guard Heavy Armor Brigade #;;;;;;;;;;;;;;x
