EVTNAME10007;Vesuvius Erupts;;;;;;;;;;;;x
EVTDESC10007;Mount Vesuvius, the Italian volcano famous for destroying the Roman city of Pompeii in AD 79, has erupted once again. The ash plumes can be seen from Naples, and although this eruption is not the volcano's most powerful, several villages near its base have suffered extensive damage.;;;;;;;;;;;;x
EVTOPTA10007;That was unexpected.;;;;;;;;;;;;x
EVTNAME10020;The Fall of London;;;;;;;;;;;;x
EVTDESC10020;As the first recon units advance into the city, the chimes of Big Ben echo throughout the deserted streets of London. The sound is soon drowned out by sporadic small-arms fire, and before long the bell itself is forever silenced by a tank round.\n\nParatroopers storm Buckingham Palace, but the Royal Family has already been evacuated well in advance of the attack. Still, the Union Flag is lowered and the flag of the conquerors hoisted in its place. London has fallen.;;;;;;;;;;;;x
EVTOPTA10020;God save the King!;;;;;;;;;;;;x
EVTNAME10021;The Fall of Cairo;;;;;;;;;;;;x
EVTDESC10021;Like a terrible sandstorm sweeping in from the desert, enemy forces have descended on Cairo and claimed the city. The dust-covered armored columns roll past the Giza pyramids and the Great Sphinx on their way to new conquests.;;;;;;;;;;;;x
EVTOPTA10021;Where will they stop?;;;;;;;;;;;;x
EVTNAME10022;The Fall of Washington;;;;;;;;;;;;x
EVTDESC10022;Interrupted in the process of burning sensitive documents, the last CIA agents in Washington D.C. speed away in their black cars just as enemy armor advances north along the Potomac to take up firing positions. Even before the dust from the battle has settled, the first intelligence officers can be seen sifting through the rubble for intelligence.\n\nAs paratrooper detachments move to secure the White House and the Capitol, the Washington Monument is toppled during the course of the heavy fighting, reportedly by American combat engineers in a desperate attempt to block the enemy advance. It fails.;;;;;;;;;;;;x
EVTOPTA10022;The dawn of a New Order.;;;;;;;;;;;;x
EVTNAME10023;The Fall of New York;;;;;;;;;;;;x
EVTDESC10023;Heavy street fighting erupts in the boroughs of New York City as enemy forces advance into Manhattan in a bid to capture the city. Tanks and armored cars smash through improvised anti-tank barriers and drive down Fifth Avenue, while troops move systematically from house to house, block by block, fighting a running battle against armed irregulars.\n\nFires rage out of control in the eastern parts of the city, lighting up the skyline as the fighting continues into the night. The Empire State Building is demolished by pioneers to silence the snipers firing down from its many windows. It seems as though the Statue of Liberty may emerge unscathed from the fighting, until it is raked by stray rockets, decapitating Lady Liberty.;;;;;;;;;;;;x
EVTOPTA10023;The Big Apple has fallen.;;;;;;;;;;;;x
EVTNAME10024;The Fall of Moscow;;;;;;;;;;;;x
EVTDESC10024;As dawn breaks, tanks smash through hastily erected barriers on the streets of Moscow and half-tracks roll onto Red Square, unloading their cargo of troops. Thick, billowing smoke from the many fires raging in the suburbs rises into the air as the infantry storms the Kremlin. Grenades and flamethrowers are needed to fight the stubborn NKVD holdouts who seem intent on defending every inch of the complex.\n\nWith Moscow finally under control, explosions rock the city as timed explosives left by the retreating Soviets detonate. The Russian capital is left a burning ruin, but to the relief of the Soviet leadership, Lenin's embalmed corpse has been safely evacuated east.;;;;;;;;;;;;x
EVTOPTA10024;Is this the end for Russia?;;;;;;;;;;;;x
EVTNAME10025;The Fall of Leningrad;;;;;;;;;;;;x
EVTDESC10025;Leningrad, the birthplace of the Russian Revolution, has fallen. Sporadic fighting can still be heard from some suburbs, but a strange calm has settled over the rest of the ruined city.\n\nColumns of soldiers march past St. Isaac's Cathedral, whose great dome, painted grey earlier by the Soviets to avoid the attention of marauding bombers, is riddled with bullet holes and shrapnel impacts.;;;;;;;;;;;;x
EVTOPTA10025;The struggle for the East continues.;;;;;;;;;;;;x
EVTNAME10026;The Fall of Stalingrad;;;;;;;;;;;;x
EVTDESC10026;The advancing enemy spearheads have seized Stalingrad, Stalin's namesake city on the banks of the Volga. Fighting their way through the ruined Stalingrad Tractor Factory and seizing the strategically vital Mamayev Kurgan heights, the last Soviet defenders across the Volga to its eastern shore.\n\nHoldouts from the Red Army fighting together with partisans retreat into sewers and basements and continue their struggle. The occupying soldiers struggling to consolidate their hold on the city invent a new name for this type of warfare.;;;;;;;;;;;;x
EVTOPTA10026;Rattenkrieg.;;;;;;;;;;;;x
EVTNAME10027;The Fall of Berlin;;;;;;;;;;;;x
EVTDESC10027;Berlin, Adolf Hitler's envisioned "Welthauptstadt Germania", has finally succumbed to the advancing enemy after a pitched battle.\n\nGerman pioneers attempt the speedy demolition of the bridges, but only partially succeed, with enemy infantry still able to cross in large numbers. After a fierce battle inside the Reichstag building, the German flag is finally lowered on its roof.;;;;;;;;;;;;x
EVTOPTA10027;Berlin has fallen.;;;;;;;;;;;;x
EVTNAME10028;The Fall of Singapore;;;;;;;;;;;;x
EVTDESC10028;Singapore, the "Gibraltar of the East," has been seized from the British forces. Although once considered an impregnable fortress owing to its massive coastal gun fortifications, this strategically vital port will now serve the enemy in any future campaigns in East Asia and beyond.;;;;;;;;;;;;x
EVTOPTA10028;A disaster for the British!;;;;;;;;;;;;x
EVTNAME10029;The Fall of Sydney;;;;;;;;;;;;x
EVTDESC10029;Australia's largest city has fallen. After offering stubborn resistance at the docks, the remaining Australian defenders retreat across the Sydney Harbour Bridge and assume new positions on Observatory Hill.\n\nAn attempt by engineers to demolish the bridge fails, and the hill is finally lost. A new flag now hangs from the Sydney Town Hall, the headquarters of the city's new military administration, and enemy military police maintain a watchful eye on the streets.;;;;;;;;;;;;x
EVTOPTA10029;Will the Australians recover?;;;;;;;;;;;;x
EVTNAME10030;The Fall of Pearl Harbor;;;;;;;;;;;;x
EVTDESC10030;Enemy forces have stormed and taken Honolulu, the largest city on the Hawaiian island of O'ahu. The nearby U.S. naval base of Pearl Harbor has also fallen in an intense struggle.\n\nAfter retreating to Ford Island, beleaguered American sailors and Marines continue to offer stubborn resistance and surrender only after the island is subjected to an intense artillery and aerial bombardment. With this significant naval base now taken, the US navy will be unable to challenge in the Pacific.;;;;;;;;;;;;x
EVTOPTA10030;A day which will live in infamy...;;;;;;;;;;;;x
EVTNAME10031;The Fall of Los Angeles;;;;;;;;;;;;x
EVTDESC10031;After landing on the American mainland, enemy forces have converged on the City of Angels and taken it. Significant fighting erupted all across Downtown Los Angeles, where pockets of resistance remained even as the invading troops fanned out and took control over other districts.\n\nAs the fighting dies down, save for the occasional sniper, Imperial troops march down Central Avenue in a parade to demonstrate the military might of Japan. Meanwhile a single Japanese fighter strafes the Hollywood sign in what must surely be considered an act of cultural desecration.;;;;;;;;;;;;x
EVTOPTA10031;Lights out for Hollywood.;;;;;;;;;;;;x
Spy_tech;Research secrets stolen;;;;;;;;;;;;x
Spy_tech2;Our agents in various foreign research establisments have picked up several interesting details recently. While we have not managed to steal any actual designs, the different perspectives and techniques observed should speed up our own research efforts.;;;;;;;;;;;;x
Spy_prod;Production secrets stolen;;;;;;;;;;;;x
Spy_prod2;Our agents in various foreign factories have picked up several interesting details recently. While we have not managed to steal any actual designs, the different perspectives and techniques observed should speed up our own production.;;;;;;;;;;;;x
Spy_prod3;Quantity has a quality all of its own!;;;;;;;;;;;;x
spy_party_good;Burst of popularity;;;;;;;;;;;;x
spy_party_good2;Our recent effort to increase support for our party has really paid off recently, and a wave of popular support is sweeping the nation. Happy crowds throng the street whenever our party members make a speech.;;;;;;;;;;;;x
spy_party_good3;You've got my vote!;;;;;;;;;;;;x
spy_party_bad;Propaganda backfires;;;;;;;;;;;;x
spy_party_bad2;Our recent effort to increase support for our ruling party has backfired horribly, and a wave of derision is sweeping the nation. Rotten fruit is thrown whenever our party members make a speech.;;;;;;;;;;;;x
spy_party_bad3;Depart, I say, and let us have done with you. In the name of God, go!;;;;;;;;;;;;x
spy_threat;The rising threat of <$TARGET$>;;;;;;;;;;;;x
spy_threat2;The looming threat of <$TARGET$> is driving our young men to sign up for the army in increasing numbers;;;;;;;;;;;;x
spy_threat2b;They must be stopped, whatever the cost.;;;;;;;;;;;;x
spy_threat3;The looming threat of <$TARGET$> is too much for our people, they are increasingly loath to take any action that may bring down the wrath of <$TARGET$> upon them;;;;;;;;;;;;x
spy_threat3b;Perhaps we should sit this one out?;;;;;;;;;;;;x
amphibious_invasion_tactics;Amphibious Invasion Tactics;;;;;;;;;;;;x
amphibious_invasion_tactics_desc;By careful study of past invasions we can speed up the disembarkment of our troops.;;;;;;;;;;;;x
amphibious_invasion_craft;Landing Craft Flotillas;;;;;;;;;;;;x
amphibious_invasion_craft_desc;Flat bottomed with a ramped bow, these craft are vitally needed to quickly and successfully land troops on hostile beaches.;;;;;;;;;;;;x
advanced_invasion_craft;Assault Ship Flotillas;;;;;;;;;;;;x
advanced_invasion_craft_desc;Larger and better protected than landing craft, assault ships are even able to quickly unload tanks onto hostile beaches, which should make our amphibious operations much more likely to succeed.;;;;;;;;;;;;x
amphibious_ship_defenses;Amphibious Ship Defenses;;;;;;;;;;;;x
amphibious_ship_defenses_desc;By providing specialised craft to support invasions, such as fire support and anti-air, we can ensure our troops are better protected during landing operations.;;;;;;;;;;;;x
assault_ship;Assault Ship Flotilla;;;;;;;;;;;;x
assault_ship_short;AS;;;;;;;;;;;;x
DESTROY;Destroy;;;;;;;;;;;;x
DIVISIONS_TO_BUILD;Divisions to build;;;;;;;;;;;;x
BRIGADES_TO_BUILD;Brigades to build;;;;;;;;;;;;x
AIRS_TO_BUILD;Aircraft to build;;;;;;;;;;;;x
NAVIES_TO_BUILD;Ships to build;;;;;;;;;;;;x
CGM_IC_COST;IC*Day Cost;;;;;;;;;;;;x
AMPH_INVASION_COMBAT_PROGRESS_DESC;§YThis unit is currently in amphibious transports. Its offensive capabilities are reduced and its defence improved by the transports' armour.§!;;;;;;;;;;;;x
AMPH_INVASION_SPEED_BONUS;Amphibious invasion speed;;;;;;;;;;;;x
AMPH_INVASION_DEFENCE_BONUS;Amphibious craft defence;;;;;;;;;;;;x
AMPH_INVASION_PROGRESS;Amphibious invasion progress: $PERC$%;;;;;;;;;;;;x
AMPH_INVASION_ATTACK_SCALE;Invasion total attack ability: $PERC$%;;;;;;;;;;;;x
AMPH_INVASION_DEFEND_SCALE;Invasion total defence ability: $PERC$%;;;;;;;;;;;;x
SCENARIO_SCW;Spanish Civil war;;;;;;;;;;;;x
SCENARIO_SCW_DESC;Fearing where the radical ruling party was taking the nation, reactionary elements of the army launch a coup to seize power in Spain. However, all does not go to plan and the Government retains control of more than half the country. A bloody war is now the only way to reunify the nation.;;;;;;;;;;;;x
SCENARIO_winter;The Winter war;;;;;;;;;;;;x
SCENARIO_winter_DESC;After the signing of the Molotov–Ribbentrop Pact, the occupation of the Baltic states and Eastern Poland, the USSR turned their attention onto their tiny neighbour, Finland. Expecting another round of easy expansion, the Soviets were instead shocked when their army initially proved woefully under-prepared for battles with the dug-in Finish troops. While this war may end in Russian victory, it will not be an easy fight.;;;;;;;;;;;;x
DEPLOYMENT;Deployment;;;;;;;;;;;;x
MULTI_SEL_PRIO_DESC;§G$NUM$§! out of §G$MAX$§! selected units have priority for upgrades and reinforcements §YENABLED§!.;;;;;;;;;;;;x
MULTI_SEL_PRIO_REINF_DESC;§G$NUM$§! out of §G$MAX$§! selected units will receive reinforcements §YENABLED§!.;;;;;;;;;;;;x
MULTI_SEL_PRIO_UPG_DESC;§G$NUM$§! out of §G$MAX$§! selected units will receive upgrades §YENABLED§!.;;;;;;;;;;;;x
MULTI_SEL_UPGRADE_DESC;§G$NUM$§! brigades in current selection can be upgraded.;;;;;;;;;;;;x
UNIT_UPG_PROGRESS;Upgrading progress $PROG$%;;;;;;;;;;;;x
CLEAR_ALL;Clear All;;;;;;;;;;;;x
mot_aa_brigade;Motorised A-A;;;;;;;;;;;;x
mot_aa_brigade_short;Mot AA;;;;;;;;;;;;x
waffen_brigade;Waffen SS;;;;;;;;;;;;x
waffen_brigade_short;WSS;;;;;;;;;;;;x
guards_brigade;Guards;;;;;;;;;;;;x
guards_brigade_short;Gds;;;;;;;;;;;;x
imperial_brigade;Imperial Guards;;;;;;;;;;;;x
imperial_brigade_short;Imp;;;;;;;;;;;;x
alpini_brigade;Alpini;;;;;;;;;;;;x
alpini_brigade_short;Alp;;;;;;;;;;;;x
alpins_brigade;Chasseurs Alpins;;;;;;;;;;;;x
alpins_brigade_short;Alps;;;;;;;;;;;;x
ranger_brigade;Rangers;;;;;;;;;;;;x
ranger_brigade_short;Rngs;;;;;;;;;;;;x
gurkha_brigade;Gurkhas;;;;;;;;;;;;x
gurkha_brigade_short;Grk;;;;;;;;;;;;x
SPIES_INFILTRATED_LESS;Grk;;;;;;;;;;;;x
SPIES_INFILTRATED_MORE;Grk;;;;;;;;;;;;x
TECH_AT_MAX;(Max);;;;;;;;;;;;x
COV_OPS_COST;Covert ops cost: ;;;;;;;;;;;;x
COV_OPS_COST_LACKING;Costs §R$COST$§! covert ops points. We only have §Y$CURRENT$§! ;;;;;;;;;;;;x
COV_OPS_EXECUTE;\n\nEffect:\n;;;;;;;;;;;;x
ALLOCATED_SPIES_FOR_MISSION_TRIGGER_LESS;Spies performing §Y$MISSION$§! at least §Y$VALUE$§!;;;;;;;;;;;;x
ALLOCATED_SPIES_FOR_MISSION_TRIGGER_MORE;Spies performing §Y$MISSION$§! less than §Y$VALUE$§!;;;;;;;;;;;;x
HAS_NO_HOSTILE_MISSION;Is not performing hostile spy mission;;;;;;;;;;;;x
HAS_HOSTILE_MISSION;Performing hostile spy mission;;;;;;;;;;;;x
CGM_CONTINUE_PROMPT;Are you sure that you want to continue to the next stage?\nIt is impossible to come back later.;;;;;;;;;;;;x
CGM_RESET_PROMPT;Are you sure that you want to reset the current stage?;;;;;;;;;;;;x
CGM_TOOLTIP_DIPLOMACY_STAGE;In this stage you can edit your diplomacy.\nYou can spend your diplomacy points on leaving a faction (and their wars), aligning toward another faction, or even change your neutrality level.;;;;;;;;;;;;x
CGM_TOOLTIP_TECHNOLOGY_STAGE;In this stage you can spend technology points on research, or get points back by removing some of your already invented technologies.;;;;;;;;;;;;x
CGM_TOOLTIP_DEPLOYMENT_STAGE;In this stage you can spend IC*Days points on building units and constructions.\nUnits can be built by pressing the "Build" button in the top-bar.\nDisbanding a unit gives the points and manpower back.\nConstructions can be built or destroyed from the province window.;;;;;;;;;;;;x
CGM_TOOLTIP_STAGE_MULTI;Once all players have confirmed their changes, the next stage will be available.;;;;;;;;;;;;x
CGM_TOOLTIP_CONTINUE;Confirm your changes and go to the next stage.;;;;;;;;;;;;x
CGM_TOOLTIP_RESET;Revert your changes.;;;;;;;;;;;;x
CGM_TOOLTIP_MENU;Open game menu.;;;;;;;;;;;;x
CGM_TOOLTIP_PROGRESS_DIPLOMACY;Your available §YDiplomacy§! points.;;;;;;;;;;;;x
CGM_TOOLTIP_PROGRESS_TECHNOLOGY;Your available §YTechnology§! points.;;;;;;;;;;;;x
CGM_TOOLTIP_PROGRESS_DEPLOYMENT;Your available §YIC*Days§! points.;;;;;;;;;;;;x
CGM_TOOLTIP_BUILD;Design, build and deploy your units.;;;;;;;;;;;;x
CGM_TOOLTIP_CONVOY;Build or Destroy §YConvoys§!.;;;;;;;;;;;;x
CGM_TOOLTIP_ESCORT;Build or Destroy §YEscorts§!.;;;;;;;;;;;;x
CGM_TOOLTIP_CONVOY_ESCORT_COST;Each unit costs:\n§Y$IC$§! IC*Days;;;;;;;;;;;;x
CGM_TOOLTIP_CONVOY_ESCORT_DELAYED;§GShift+LMB§! - +§Y$NUM$§! at once.\n§GCtrl+LMB§! - §GReset§! to default.;;;;;;;;;;;;x
CGM_TOOLTIP_NEUTRALITY;You can spend your diplomacy points to change your neutrality level.;;;;;;;;;;;;x
CGM_TOOLTIP_FACTION_ALIGN;You can spend your diplomacy points to align toward another faction.;;;;;;;;;;;;x
CGM_TOOLTIP_ALREADY_IN_FACTION;§RYou cannot align toward another faction.\nYou should leave your current faction first.§!;;;;;;;;;;;;x
CGM_TOOLTIP_LEAVE_FACTION_LEADER;§RYou cannot leave the faction because you are the Leader.§!;;;;;;;;;;;;x
CGM_TOOLTIP_LEAVE_FACTION_NON_FACTIONED;§RYou are not a faction member.§!;;;;;;;;;;;;x
CGM_TOOLTIP_LEAVE_FACTION;Click to leave the faction.\nAll common wars will end in a white peace.\n§G(By confirming this setup stage you will leave the current faction.)§!;;;;;;;;;;;;x
CGM_TOOLTIP_LEAVE_FACTION_PUPPET;§RYou are a puppet of §Y$COUNTRY$§R which is a faction member.\nWe will automatically leave the faction if they do.§!;;;;;;;;;;;;x
CGM_TOOLTIP_REJOIN_FACTION;Click to rejoin the faction.\n§GPoints will be retrieved.§!;;;;;;;;;;;;x
CGM_TOOLTIP_COST;Points cost: $COST$;;;;;;;;;;;;x
CGM_TOOLTIP_CLEAR_ALL;Clear all technologies to level 0.\nYou can revert by clicking on the §YRevert§! icon at the top, or §GCtrl+Double Click§! on the specific technology.;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_PLUS;Increase technology level.;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_MINUS;Decrease technology level.\n§GPoints will be retrieved.§!;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_RESET;Reset technology level to default.;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_PLUS_SHORTCUT;§GDouble click§! to increase the level.;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_MINUS_SHORTCUT;§GShift + Double click§! to decrease the level.;;;;;;;;;;;;x
CGM_TOOLTIP_TECH_RESET_SHORTCUT;§GCtrl + Double click§! to reset to default.;;;;;;;;;;;;x
CGM_TOOLTIP_THEORY_PRACTICE;§YTheory§! and §YPractice§! levels will be recalculated after setup is done.;;;;;;;;;;;;x
CGM_TOOLTIP_BUILDING_SHORTCUT;§GLMB§! to increase the level.\n§GRMB§! to decrease the level.\n§GCtrl+LMB§! to reset to default.;;;;;;;;;;;;x
CGM_TOOLTIP_UNDERGROUND_BUILD_DESTROY;Build or Destroy the underground base.;;;;;;;;;;;;x
CGM_WAITING_FOR_PLAYERS;Waiting for other players;;;;;;;;;;;;x
CGM_PLAYER_STATUS;Status: ;;;;;;;;;;;;x
CGM_STATUS_DISCONNECTED;§RDisconnected§!;;;;;;;;;;;;x
CGM_STATUS_WAITING_CONFIRM;§YWaiting to confirm§!;;;;;;;;;;;;x
CGM_STATUS_CONFIRMED;§GConfirmed§!;;;;;;;;;;;;x
PARATROOPEDUS_SETUP;When enemy drops paratroops on our territory.;;;;;;;;;;;;x
PARATROOPEDUS_HEADER;$chief_of_staff$ reports that;;;;;;;;;;;;x
PARATROOPEDUS_1;$ENEMY$ is dropping paratroopers;;;;;;;;;;;;x
PARATROOPEDUS_2;in $PROV$.;;;;;;;;;;;;x
PARATROOPEDUS_3;*;;;;;;;;;;;;x
PARATROOPEDUS_4;*;;;;;;;;;;;;x
PARATROOPEDUS_5;*;;;;;;;;;;;;x
PARATROOPEDUS_6;*;;;;;;;;;;;;x
PARATROOPEDUS_LOG;$ENEMY$ dropped paratroopers in $PROV$.;;;;;;;;;;;;x
PARATROOPEDUS_BTN1;OK;;;;;;;;;;;;;
PARATROOPEDUS_BTN2;OK;;;;;;;;;;;;;
PARATROOPEDUS_BTN3;GOTO;;;;;;;;;;;;;
PARATROOPEDUS_MAP;Paratroopers;;;;;;;;;;;;x
INVADEDUS_SETUP;When enemy is storming our beaches.;;;;;;;;;;;;x
INVADEDUS_HEADER;$chief_of_staff$ reports that;;;;;;;;;;;;x
INVADEDUS_1;$ENEMY$ is storming our beach;;;;;;;;;;;;x
INVADEDUS_2;in $PROV$.;;;;;;;;;;;;x
INVADEDUS_3;*;;;;;;;;;;;;x
INVADEDUS_4;*;;;;;;;;;;;;x
INVADEDUS_5;*;;;;;;;;;;;;x
INVADEDUS_6;*;;;;;;;;;;;;x
INVADEDUS_LOG;$ENEMY$ is storming our beach in $PROV$.;;;;;;;;;;;;x
INVADEDUS_BTN1;OK;;;;;;;;;;;;;
INVADEDUS_BTN2;OK;;;;;;;;;;;;;
INVADEDUS_BTN3;GOTO;;;;;;;;;;;;;
INVADEDUS_MAP;Invasion;;;;;;;;;;;;x
BUILD_ADD_REM_BUNDLE;§YCtrl + LMB§! to add or remove §G$NUM$§!;;;;;;;;;;;;x
OOB_MATCH_VIEWS;Match Views;;;;;;;;;;;;x
DISBAND_ALL_TITLE;Disband all units;;;;;;;;;;;;x
DISBAND_ALL_DESC;Are you sure that you want to §RDISBAND§! §Y$NUM$§! units?;;;;;;;;;;;;x
CANCEL_MULTI_CONSTRUCTIONS_PROMPT;Are you sure that you want to cancel §Y$NUM$§! constructions?;;;;;;;;;;;;x
CANCEL_MULTI_CONSTRUCTIONS_DESC;§GCTRL + LMB§! to cancel all constructions of the same type with progress equal to or less than the selected one.;;;;;;;;;;;;x
NO_MULTILOAD_AIR;There is no air transport available to load these units onto.;;;;;;;;;;;;x
UNMOUNT_MULTILOAD;Unmount §G$NUM$§! units from air and naval transports.;;;;;;;;;;;;x
UNMOUNT_MULTILOAD_NONE;There are no units to unload from air or naval transports.;;;;;;;;;;;;x
HIGHER_COMMAND_MULTI_UNITS;Create a §Ghigher command§!, and attach all selected units to it (except theatres).;;;;;;;;;;;;x
DETACH_ALL;Detach all selected units from the unit hierarchy.\nTheatres are ignored.;;;;;;;;;;;;x
ENEMY_IC_RATIO_DESC;IC ratio against enemies is less than §Y$RATIO$%§!.;;;;;;;;;;;;x
ENEMY_IC_RATIO_NOT_DESC;IC ratio against enemies is not less than §Y$RATIO$%§!.;;;;;;;;;;;;x
SPLIT_UNITS_DESC;§GCTRL + LMB§! to split to §G$NUM$§! units.;;;;;;;;;;;;x
swamp_fox;Swamp Fox;;;;;;;;;;;;x
mountaineer;Mountaineer;;;;;;;;;;;;x
hill_fighter;Hill Fighter;;;;;;;;;;;;x
jungle_rat;Jungle Rat;;;;;;;;;;;;x
ranger;Ranger;;;;;;;;;;;;x
urban_assault_specialist;Urban Assault Specialist;;;;;;;;;;;;x
TRAIT_TERRAIN_SPEED;Speed bonus in terrain §Y$TYPE$§!;;;;;;;;;;;;x
TRAIT_TERRAIN_ATTACK;Attack/Defence bonus in terrain §Y$TYPE$§!;;;;;;;;;;;;x
TRAIT_TERRAIN_DEFENCE;Defence bonus in terrain §Y$TYPE$§!;;;;;;;;;;;;x
TRAIT_GAIN_PROGRESS;§G$PROG$%§! progress toward trait §Y$TRAIT$§!;;;;;;;;;;;;x
ACTUAL_TRAITS_DESC;Actual traits:;;;;;;;;;;;;x
TO_GAIN_TRAITS_DESC;Traits to gain:;;;;;;;;;;;;x
NO_TRAIT_TO_GAIN_DESC;Currently no traits to gain.;;;;;;;;;;;;x
TRAIT_FILTER_DESC;Filter leaders by traits.\nUncheck traits that you want to ignore.\n§YRMB§! - To reset all filters.;;;;;;;;;;;;x
TRAIT_FILTER_ENTRY_DESC;§YRMB§! - To toggle all traits.;;;;;;;;;;;;x
TRAIT_FILTER;Filters:;;;;;;;;;;;;x
NO_TRAIT_FILTER;No Traits;;;;;;;;;;;;x
BP_TAB_CURRENT;Current Plans;;;;;;;;;;;;x
BP_TAB_HISTORICAL;Historical Plans;;;;;;;;;;;;x
BP_TOOL_COLOR_RED;Red;;;;;;;;;;;;x
BP_TOOL_COLOR_GREEN;Green;;;;;;;;;;;;x
BP_TOOL_COLOR_BLUE;Blue;;;;;;;;;;;;x
BP_TOOL_COLOR_YELLOW;Yellow;;;;;;;;;;;;x
BP_TOOL_ARROW_SLIM;Slim Arrow;;;;;;;;;;;;x
BP_TOOL_ARROW_MEDIUM_1;Medium Arrow 1;;;;;;;;;;;;x
BP_TOOL_ARROW_MEDIUM_2;Medium Arrow 2;;;;;;;;;;;;x
BP_TOOL_ARROW_MEDIUM_3;Medium Arrow 3;;;;;;;;;;;;x
BP_TOOL_ARROW_THICK;Thick Arrow;;;;;;;;;;;;x
BP_TOOL_BORDER_1;Border type 1;;;;;;;;;;;;x
BP_TOOL_BORDER_2;Border type 2;;;;;;;;;;;;x
BP_TOOL_BORDER_3;Border type 3;;;;;;;;;;;;x
BP_TOOL_BORDER_4;Border type 4;;;;;;;;;;;;x
BP_TOOL_BORDER_5;Border type 5;;;;;;;;;;;;x
