From;To;Type;Through;Comment
3178;3311;sea;10596;Kahovka - Novotroitskoye
3613;3412;canal;10552;Sore-Pauillac
2802;3004;canal;11428;StNazaire-StJeandeMonts
3343;3412;canal;10552;Pauillac-Royan
3545;3613;canal;10552;Sore-La Teste
3545;3546;canal;10552;Marmande-La Teste
2022;1965;canal;14150;Dortrech-Den Haag
1571;1620;canal;10531;Heide-Cuxhaven
1621;1677;canal;10531;Neumunster-stade
4439;4503;sea;11382;Istambul-gebze-Bosphorus
9;10;sea;11397;Tromso-Ringvassoy
6;5;sea;13197;Hammerfest-Hasvik
#2422;7938;sea;10537;Chanel Islands - Cherborg
1569;1672;sea;10533;Waddeneilanden-Leeuwarden
1569;1671;sea;10533;Waddeneilanden-Den Helder
1569;1618;sea;10533;Waddeneilanden-Dokkum
2138;2196;river;;Roosendal-Gent
2080;2196;river;;Middelburg-Gent
2080;2137;river;;Middelburg-Brugge
2080;2138;river;;Middelburg-Roozendaal
2024;1965;river;;Zerikzee-Dordrecht
2024;2080;river;;Zerikzee-Middelburg
2024;2138;river;;Zerikzee-Roozendaal
2022;1965;river;;Haag-Dordrecht
1619;1674;river;;Emden-Delfzijl
2308;2365;river;;Boulogne-Gamaches
2365;2308;river;;Gamaches-Boulogne
1626;1686;river;;Danzig-Marienburg
14162;14163;sea;13655;Amlia-Atka Islands
741;823;sea;14146;Road of Life across Ladoga
6394;6389;sea;12022;Singapore-Johore Bahru
1571;1620;river;;Heide-Cuxhaven
1677;1621;river;;Stade-Neumunster
5040;5106;sea;10580;Mesolongi-Patra
14177;6394;sea;12022;Riau Archipelago-Singapore
6430;14176;sea;12025;Teloekmadjebi-Lingga Islands
6352;14183;sea;14071;George Town-Penang
6291;6319;sea;11749;Palau
-1;-1;-1;-1;
